datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1998-06-21 06:45:00,26,-27.0,-26.0,-26.846344
1998-06-21 06:50:00,26,-27.0,-27.0,-29.011818
1998-06-21 06:55:00,26,-28.0,-30.0,-28.15996
1998-06-21 07:00:00,26,-27.0,-33.0,-31.165007
1998-06-21 07:05:00,26,-26.0,-34.0,-33.71592
1998-06-21 07:10:00,26,-26.0,-34.0,-34.713936
1998-06-21 07:15:00,26,-26.0,-36.0,-36.148056
1998-06-21 07:20:00,26,-26.0,-38.0,-38.1861
1998-06-21 07:25:00,26,-24.0,-37.0,-39.647465
1998-06-21 07:30:00,26,-23.0,-37.0,-40.41693
1998-06-21 07:35:00,26,-19.0,-34.0,-40.038456
1998-06-21 07:40:00,26,-15.999999,-32.0,-37.94836
1998-06-21 07:45:00,26,-15.0,-30.0,-35.708694
1998-06-21 07:50:00,26,-17.0,-31.0,-35.415512
1998-06-21 07:55:00,26,-15.999999,-32.0,-34.02436
1998-06-21 08:00:00,26,-15.999999,-32.0,-29.7224
1998-06-21 08:05:00,26,-17.0,-34.0,-30.272715
1998-06-21 08:10:00,26,-19.0,-34.0,-29.398363
1998-06-21 08:15:00,26,-22.0,-32.0,-31.392076
1998-06-21 08:20:00,26,-24.0,-29.0,-26.933945
1998-06-21 08:25:00,26,-23.0,-27.0,-25.086596
1998-06-21 08:30:00,26,-26.0,-26.0,-25.08119
1998-06-21 08:35:00,26,-26.0,-25.0,-25.115654
1998-06-21 08:40:00,26,-25.0,-25.0,-22.515795
1998-06-21 08:45:00,26,-26.0,-22.0,-22.541851
1998-06-21 08:50:00,26,-27.0,-20.0,-20.820694
1998-06-21 08:55:00,26,-30.0,-21.0,-20.364347
1998-06-21 09:00:00,26,-33.0,-21.0,-21.521729
1998-06-21 09:05:00,26,-34.0,-21.0,-22.206467
1998-06-21 09:10:00,26,-34.0,-19.0,-22.330822
1998-06-21 09:15:00,26,-36.0,-19.0,-22.899845
1998-06-21 09:20:00,26,-38.0,-19.0,-26.758862
1998-06-21 09:25:00,26,-37.0,-19.0,-26.102636
1998-06-21 09:30:00,26,-37.0,-19.0,-26.065062
1998-06-21 09:35:00,26,-34.0,-18.0,-26.323776
1998-06-21 09:40:00,26,-32.0,-18.0,-24.851402
1998-06-21 09:45:00,26,-30.0,-19.0,-25.379229
1998-06-21 09:50:00,26,-31.0,-19.0,-25.792688
1998-06-21 09:55:00,26,-32.0,-19.0,-24.622776
1998-06-21 10:00:00,26,-32.0,-20.0,-24.486574
1998-06-21 10:05:00,26,-34.0,-20.0,-26.246027
1998-06-21 10:10:00,26,-34.0,-21.0,-28.802052
1998-06-21 10:15:00,26,-32.0,-21.0,-30.21321
1998-06-21 10:20:00,26,-29.0,-20.0,-30.0288
1998-06-21 10:25:00,26,-27.0,-21.0,-27.977118
1998-06-21 10:30:00,26,-26.0,-22.0,-27.523022
1998-06-21 10:35:00,26,-25.0,-21.0,-26.510447
1998-06-21 10:40:00,26,-25.0,-21.0,-24.704351
1998-06-21 10:45:00,26,-22.0,-21.0,-20.923285
1998-06-21 10:50:00,26,-20.0,-22.0,-19.587107
1998-06-21 10:55:00,26,-21.0,-23.0,-20.934124
1998-06-21 11:00:00,26,-21.0,-23.0,-22.382076
1998-06-21 11:05:00,26,-21.0,-22.0,-22.152815
1998-06-21 11:10:00,26,-19.0,-23.0,-21.177662
1998-06-21 11:15:00,26,-19.0,-24.0,-17.631855
1998-06-21 11:20:00,26,-19.0,-25.0,-15.761216
1998-06-21 11:25:00,26,-19.0,-25.0,-16.009464
1998-06-21 11:30:00,26,-19.0,-26.0,-16.98486
1998-06-21 11:35:00,26,-18.0,-27.0,-14.694019
1998-06-21 11:40:00,26,-18.0,-28.0,-15.265427
1998-06-21 11:45:00,26,-19.0,-28.0,-18.024052
1998-06-21 11:50:00,26,-19.0,-28.0,-17.728756
1998-06-21 11:55:00,26,-19.0,-27.0,-18.628296
1998-06-21 12:00:00,26,-20.0,-27.0,-20.42284
1998-06-21 12:05:00,26,-20.0,-27.0,-21.907837
1998-06-21 12:10:00,26,-21.0,-27.0,-22.878876
1998-06-21 12:15:00,26,-21.0,-27.0,-24.26779
1998-06-21 12:20:00,26,-20.0,-26.0,-23.877644
1998-06-21 12:25:00,26,-21.0,-26.0,-24.974276
1998-06-21 12:30:00,26,-22.0,-26.0,-23.412502
1998-06-21 12:35:00,26,-21.0,-25.0,-22.982594
1998-06-21 12:40:00,26,-21.0,-26.0,-24.451954
1998-06-21 12:45:00,26,-21.0,-25.0,-24.079576
1998-06-21 12:50:00,26,-22.0,-25.0,-22.386066
1998-06-21 12:55:00,26,-23.0,-25.0,-21.32844
1998-06-21 13:00:00,26,-23.0,-25.0,-23.068413
1998-06-21 13:05:00,26,-22.0,-25.0,-22.528145
1998-06-21 13:10:00,26,-23.0,-25.0,-20.26717
1998-06-21 13:15:00,26,-24.0,-25.0,-20.517267
1998-06-21 13:20:00,26,-25.0,-25.0,-20.64946
1998-06-21 13:25:00,26,-25.0,-25.0,-20.274557
1998-06-21 13:30:00,26,-26.0,-25.0,-19.856049
1998-06-21 13:35:00,26,-27.0,-25.0,-20.543589
1998-06-21 13:40:00,26,-28.0,-25.0,-21.700195
1998-06-21 13:45:00,26,-28.0,-25.0,-22.251059
1998-06-21 13:50:00,26,-28.0,-25.0,-21.37637
1998-06-21 13:55:00,26,-27.0,-24.0,-21.065908
1998-06-21 14:00:00,26,-27.0,-24.0,-20.262049
1998-06-21 14:05:00,26,-27.0,-23.0,-20.267435
1998-06-21 14:10:00,26,-27.0,-23.0,-18.694456
1998-06-21 14:15:00,26,-27.0,-23.0,-17.85396
1998-06-21 14:20:00,26,-26.0,-23.0,-18.31179
1998-06-21 14:25:00,26,-26.0,-23.0,-18.749878
1998-06-21 14:30:00,26,-26.0,-23.0,-17.907022
1998-06-21 14:35:00,26,-25.0,-23.0,-18.055344
1998-06-21 14:40:00,26,-26.0,-23.0,-19.218113
1998-06-21 14:45:00,26,-25.0,-23.0,-19.398943
1998-06-21 14:50:00,26,-25.0,-23.0,-19.702385
1998-06-21 14:55:00,26,-25.0,-23.0,-19.13907
1998-06-21 15:00:00,26,-25.0,-24.0,-19.580883
1998-06-21 15:05:00,26,-25.0,-24.0,-19.997707
1998-06-21 15:10:00,26,-25.0,-24.0,-19.862434
1998-06-21 15:15:00,26,-25.0,-23.0,-20.053745
1998-06-21 15:20:00,26,-25.0,-23.0,-20.788847
1998-06-21 15:25:00,26,-25.0,-23.0,-20.60514
1998-06-21 15:30:00,26,-25.0,-23.0,-20.658573
1998-06-21 15:35:00,26,-25.0,-23.0,-23.392529
1998-06-21 15:40:00,26,-25.0,-22.0,-21.786674
1998-06-21 15:45:00,26,-25.0,-22.0,-19.504595
1998-06-21 15:50:00,26,-25.0,-21.0,-19.8792
1998-06-21 15:55:00,26,-24.0,-22.0,-20.031267
1998-06-21 16:00:00,26,-24.0,-21.0,-20.082436
1998-06-21 16:05:00,26,-23.0,-22.0,-18.887444
1998-06-21 16:10:00,26,-23.0,-24.0,-19.032484
1998-06-21 16:15:00,26,-23.0,-25.0,-18.880928
1998-06-21 16:20:00,26,-23.0,-27.0,-19.12573
1998-06-21 16:25:00,26,-23.0,-28.0,-20.449017
1998-06-21 16:30:00,26,-23.0,-29.0,-20.395134
1998-06-21 16:35:00,26,-23.0,-30.0,-19.988863
1998-06-21 16:40:00,26,-23.0,-31.0,-20.695341
1998-06-21 16:45:00,26,-23.0,-31.0,-21.838953
1998-06-21 16:50:00,26,-23.0,-31.0,-22.243584
1998-06-21 16:55:00,26,-23.0,-33.0,-22.362902
1998-06-21 17:00:00,26,-24.0,-33.0,-22.653791
1998-06-21 17:05:00,26,-24.0,-32.0,-23.169203
1998-06-21 17:10:00,26,-24.0,-32.0,-24.47377
1998-06-21 17:15:00,26,-23.0,-32.0,-23.778107
1998-06-21 17:20:00,26,-23.0,-33.0,-23.179777
1998-06-21 17:25:00,26,-23.0,-34.0,-23.31015
1998-06-21 17:30:00,26,-23.0,-35.0,-24.373596
1998-06-21 17:35:00,26,-23.0,-36.0,-25.556536
1998-06-21 17:40:00,26,-22.0,-36.0,-26.855415
1998-06-21 17:45:00,26,-22.0,-35.0,-27.541674
1998-06-21 17:50:00,26,-21.0,-35.0,-25.305048
1998-06-21 17:55:00,26,-22.0,-34.0,-24.405739
1998-06-21 18:00:00,26,-21.0,-34.0,-26.16555
1998-06-21 18:05:00,26,-22.0,-34.0,-26.542534
1998-06-21 18:10:00,26,-24.0,-34.0,-25.368265
1998-06-21 18:15:00,26,-25.0,-32.0,-27.892065
1998-06-21 18:20:00,26,-27.0,-30.0,-30.582493
1998-06-21 18:25:00,26,-28.0,-29.0,-32.32894
1998-06-21 18:30:00,26,-29.0,-31.0,-33.518547
1998-06-21 18:35:00,26,-30.0,-32.0,-34.38442
1998-06-21 18:40:00,26,-31.0,-32.0,-35.22266
1998-06-21 18:45:00,26,-31.0,-34.0,-35.213516
1998-06-21 18:50:00,26,-31.0,-35.0,-35.914032
1998-06-21 18:55:00,26,-33.0,-35.0,-36.50499
1998-06-21 19:00:00,26,-33.0,-35.0,-36.85309
1998-06-21 19:05:00,26,-32.0,-36.0,-36.726208
1998-06-21 19:10:00,26,-32.0,-36.0,-35.172485
1998-06-21 19:15:00,26,-32.0,-35.0,-35.9471
1998-06-21 19:20:00,26,-33.0,-34.0,-36.67871
1998-06-21 19:25:00,26,-34.0,-33.0,-36.74466
1998-06-21 19:30:00,26,-35.0,-32.0,-37.93986
1998-06-21 19:35:00,26,-36.0,-33.0,-38.89812
1998-06-21 19:40:00,26,-36.0,-34.0,-38.471207
1998-06-21 19:45:00,26,-35.0,-35.0,-39.166836
1998-06-21 19:50:00,26,-35.0,-33.0,-39.87861
1998-06-21 19:55:00,26,-34.0,-30.0,-39.208
1998-06-21 20:00:00,26,-34.0,-31.0,-38.3904
1998-06-21 20:05:00,26,-34.0,-32.0,-38.140152
1998-06-21 20:10:00,26,-34.0,-32.0,-38.537678
1998-06-21 20:15:00,26,-32.0,-31.0,-38.556767
1998-06-21 20:20:00,26,-30.0,-29.0,-38.250282
1998-06-21 20:25:00,26,-29.0,-29.0,-35.499886
1998-06-21 20:30:00,26,-31.0,-30.0,-35.062637
1998-06-21 20:35:00,26,-32.0,-27.0,-35.027653
1998-06-21 20:40:00,26,-32.0,-23.0,-35.481796
1998-06-21 20:45:00,26,-34.0,-22.0,-35.691677
1998-06-21 20:50:00,26,-35.0,-22.0,-35.94434
1998-06-21 20:55:00,26,-35.0,-20.0,-36.95312
1998-06-21 21:00:00,26,-35.0,-19.0,-36.85772
1998-06-21 21:05:00,26,-36.0,-20.0,-36.763767
1998-06-21 21:10:00,26,-36.0,-21.0,-36.647697
1998-06-21 21:15:00,26,-35.0,-19.0,-36.583466
1998-06-21 21:20:00,26,-34.0,-20.0,-36.214516
1998-06-21 21:25:00,26,-33.0,-19.0,-36.073837
1998-06-21 21:30:00,26,-32.0,-18.0,-34.479874
1998-06-21 21:35:00,26,-33.0,-19.0,-34.64669
1998-06-21 21:40:00,26,-34.0,-22.0,-36.41946
1998-06-21 21:45:00,26,-35.0,-23.0,-36.961376
1998-06-21 21:50:00,26,-33.0,-23.0,-36.23053
1998-06-21 21:55:00,26,-30.0,-24.0,-36.070114
1998-06-21 22:00:00,26,-31.0,-25.0,-33.93659
1998-06-21 22:05:00,26,-32.0,-26.0,-33.973198
1998-06-21 22:10:00,26,-32.0,-25.0,-34.028362
1998-06-21 22:15:00,26,-31.0,-25.0,-33.820568
1998-06-21 22:20:00,26,-29.0,-25.0,-32.40995
1998-06-21 22:25:00,26,-29.0,-24.0,-31.522532
1998-06-21 22:30:00,26,-30.0,-24.0,-30.564455
1998-06-21 22:35:00,26,-27.0,-23.0,-28.740301
1998-06-21 22:40:00,26,-23.0,-23.0,-25.651823
1998-06-21 22:45:00,26,-22.0,-24.0,-23.314346
1998-06-21 22:50:00,26,-22.0,-26.0,-22.63658
1998-06-21 22:55:00,26,-20.0,-26.0,-21.142864
1998-06-21 23:00:00,26,-19.0,-25.0,-20.216473
1998-06-21 23:05:00,26,-20.0,-25.0,-19.946352
1998-06-21 23:10:00,26,-21.0,-26.0,-19.356382
1998-06-21 23:15:00,26,-19.0,-28.0,-21.098042
1998-06-21 23:20:00,26,-20.0,-28.0,-21.344893
1998-06-21 23:25:00,26,-19.0,-26.0,-19.087349
1998-06-21 23:30:00,26,-18.0,-25.0,-18.362097
1998-06-21 23:35:00,26,-19.0,-29.0,-17.799398
1998-06-21 23:40:00,26,-22.0,-31.0,-17.570606
1998-06-21 23:45:00,26,-23.0,-29.0,-19.21881
1998-06-21 23:50:00,26,-23.0,-28.0,-21.418877
1998-06-21 23:55:00,26,-24.0,-27.0,-21.810772
1998-06-22 00:00:00,26,-25.0,-26.0,-20.418732
1998-06-22 00:05:00,26,-26.0,-26.0,-20.771608
1998-06-22 00:10:00,26,-25.0,-26.0,-22.960342
1998-06-22 00:15:00,26,-25.0,-26.0,-24.10091
1998-06-22 00:20:00,26,-25.0,-27.0,-23.03573
1998-06-22 00:25:00,26,-24.0,-28.0,-22.575445
1998-06-22 00:30:00,26,-24.0,-29.0,-22.63115
1998-06-22 00:35:00,26,-23.0,-29.0,-22.850307
1998-06-22 00:40:00,26,-23.0,-29.0,-22.981937
1998-06-22 00:45:00,26,-24.0,-30.0,-22.165522
1998-06-22 00:50:00,26,-26.0,-29.0,-22.81788
1998-06-22 00:55:00,26,-26.0,-29.0,-24.264597
1998-06-22 01:00:00,26,-25.0,-29.0,-25.02894
1998-06-22 01:05:00,26,-25.0,-29.0,-24.51787
1998-06-22 01:10:00,26,-26.0,-29.0,-23.63257
1998-06-22 01:15:00,26,-28.0,-28.0,-24.342459
1998-06-22 01:20:00,26,-28.0,-28.0,-24.933817
1998-06-22 01:25:00,26,-26.0,-28.0,-23.818882
1998-06-22 01:30:00,26,-25.0,-27.0,-23.66494
1998-06-22 01:35:00,26,-29.0,-27.0,-24.094297
1998-06-22 01:40:00,26,-31.0,-27.0,-24.82636
1998-06-22 01:45:00,26,-29.0,-26.0,-25.623241
1998-06-22 01:50:00,26,-28.0,-25.0,-24.801102
1998-06-22 01:55:00,26,-27.0,-23.0,-23.694815
1998-06-22 02:00:00,26,-26.0,-24.0,-22.81163
1998-06-22 02:05:00,26,-26.0,-23.0,-21.956345
1998-06-22 02:10:00,26,-26.0,-22.0,-21.519472
1998-06-22 02:15:00,26,-26.0,-22.0,-21.182676
1998-06-22 02:20:00,26,-27.0,-22.0,-21.38709
1998-06-22 02:25:00,26,-28.0,-20.0,-21.918074
1998-06-22 02:30:00,26,-29.0,-20.0,-22.482101
1998-06-22 02:35:00,26,-29.0,-20.0,-22.662333
1998-06-22 02:40:00,26,-29.0,-20.0,-22.800856
1998-06-22 02:45:00,26,-30.0,-20.0,-23.445261
1998-06-22 02:50:00,26,-29.0,-20.0,-23.151953
1998-06-22 02:55:00,26,-29.0,-20.0,-23.543943
1998-06-22 03:00:00,26,-29.0,-21.0,-23.224895
1998-06-22 03:05:00,26,-29.0,-22.0,-24.37216
1998-06-22 03:10:00,26,-29.0,-22.0,-25.115118
1998-06-22 03:15:00,26,-28.0,-23.0,-25.719448
1998-06-22 03:20:00,26,-28.0,-24.0,-26.562956
1998-06-22 03:25:00,26,-28.0,-25.0,-27.285534
1998-06-22 03:30:00,26,-27.0,-25.0,-27.456665
1998-06-22 03:35:00,26,-27.0,-25.0,-27.093615
1998-06-22 03:40:00,26,-27.0,-26.0,-26.87588
1998-06-22 03:45:00,26,-26.0,-28.0,-26.805359
1998-06-22 03:50:00,26,-25.0,-29.0,-26.621473
1998-06-22 03:55:00,26,-23.0,-30.0,-27.577456
1998-06-22 04:00:00,26,-24.0,-31.0,-28.059544
1998-06-22 04:05:00,26,-23.0,-31.0,-28.105968
1998-06-22 04:10:00,26,-22.0,-31.0,-28.186531
1998-06-22 04:15:00,26,-22.0,-30.0,-27.278826
1998-06-22 04:20:00,26,-22.0,-29.0,-26.457325
1998-06-22 04:25:00,26,-20.0,-29.0,-26.166601
1998-06-22 04:30:00,26,-20.0,-29.0,-25.422194
1998-06-22 04:35:00,26,-20.0,-29.0,-24.642542
1998-06-22 04:40:00,26,-20.0,-28.0,-24.216671
1998-06-22 04:45:00,26,-20.0,-28.0,-23.46773
1998-06-22 04:50:00,26,-20.0,-27.0,-22.626844
1998-06-22 04:55:00,26,-20.0,-26.0,-21.634521
1998-06-22 05:00:00,26,-21.0,-25.0,-21.045458
1998-06-22 05:05:00,26,-22.0,-25.0,-21.359346
1998-06-22 05:10:00,26,-22.0,-25.0,-21.45436
1998-06-22 05:15:00,26,-23.0,-24.0,-23.006907
1998-06-22 05:20:00,26,-24.0,-24.0,-20.906334
1998-06-22 05:25:00,26,-25.0,-23.0,-20.143497
1998-06-22 05:30:00,26,-25.0,-23.0,-19.684912
1998-06-22 05:35:00,26,-25.0,-22.0,-20.76526
1998-06-22 05:40:00,26,-26.0,-22.0,-20.692907
1998-06-22 05:45:00,26,-28.0,-21.0,-20.873055
1998-06-22 05:50:00,26,-29.0,-20.0,-21.557419
1998-06-22 05:55:00,26,-30.0,-19.0,-21.605654
1998-06-22 06:00:00,26,-31.0,-19.0,-22.643536
1998-06-22 06:05:00,26,-31.0,-18.0,-23.196722
1998-06-22 06:10:00,26,-31.0,-18.0,-22.997438
1998-06-22 06:15:00,26,-30.0,-18.0,-22.726105
1998-06-22 06:20:00,26,-29.0,-18.0,-22.27362
1998-06-22 06:25:00,26,-29.0,-15.999999,-21.857422
1998-06-22 06:30:00,26,-29.0,-15.999999,-21.828112
1998-06-22 06:35:00,26,-29.0,-15.999999,-22.028868
1998-06-22 06:40:00,26,-28.0,-15.999999,-21.832867
1998-06-22 06:45:00,26,-28.0,-17.0,-22.200857
1998-06-22 06:50:00,26,-27.0,-17.0,-21.731136
1998-06-22 06:55:00,26,-26.0,-17.0,-21.312168
1998-06-22 07:00:00,26,-25.0,-15.999999,-21.15586
1998-06-22 07:05:00,26,-25.0,-15.999999,-21.034986
1998-06-22 07:10:00,26,-25.0,-15.0,-21.359034
1998-06-22 07:15:00,26,-24.0,-13.999999,-20.550165
1998-06-22 07:20:00,26,-24.0,-13.000001,-19.92309
1998-06-22 07:25:00,26,-23.0,-11.999999,-19.694817
1998-06-22 07:30:00,26,-23.0,-13.999999,-19.591364
1998-06-22 07:35:00,26,-22.0,-13.000001,-20.20494
1998-06-22 07:40:00,26,-22.0,-15.0,-19.809488
1998-06-22 07:45:00,26,-21.0,-13.999999,-19.656729
1998-06-22 07:50:00,26,-20.0,-13.999999,-19.701017
1998-06-22 07:55:00,26,-19.0,-13.000001,-19.653933
1998-06-22 08:00:00,26,-19.0,-13.999999,-19.183208
1998-06-22 08:05:00,26,-18.0,-15.999999,-18.424078
1998-06-22 08:10:00,26,-18.0,-17.0,-19.475266
1998-06-22 08:15:00,26,-18.0,-18.0,-20.111378
1998-06-22 08:20:00,26,-18.0,-18.0,-19.805542
1998-06-22 08:25:00,26,-15.999999,-18.0,-19.728836
1998-06-22 08:30:00,26,-15.999999,-18.0,-19.341019
1998-06-22 08:35:00,26,-15.999999,-18.0,-18.519176
1998-06-22 08:40:00,26,-15.999999,-18.0,-19.288912
1998-06-22 08:45:00,26,-17.0,-17.0,-21.057741
1998-06-22 08:50:00,26,-17.0,-17.0,-20.403511
1998-06-22 08:55:00,26,-17.0,-17.0,-18.500788
1998-06-22 09:00:00,26,-15.999999,-15.999999,-17.648415
1998-06-22 09:05:00,26,-15.999999,-15.0,-18.317314
1998-06-22 09:10:00,26,-15.0,-15.999999,-18.361986
1998-06-22 09:15:00,26,-13.999999,-17.0,-17.945906
1998-06-22 09:20:00,26,-13.000001,-17.0,-16.627058
1998-06-22 09:25:00,26,-11.999999,-17.0,-15.120343
1998-06-22 09:30:00,26,-13.999999,-17.0,-14.901178
1998-06-22 09:35:00,26,-13.000001,-15.999999,-13.266736
1998-06-22 09:40:00,26,-15.0,-15.0,-13.1010275
1998-06-22 09:45:00,26,-13.999999,-15.0,-13.227799
1998-06-22 09:50:00,26,-13.999999,-13.999999,-13.740392
1998-06-22 09:55:00,26,-13.000001,-13.000001,-13.847403
1998-06-22 10:00:00,26,-13.999999,-13.000001,-14.352365
1998-06-22 10:05:00,26,-15.999999,-13.000001,-13.830662
1998-06-22 10:10:00,26,-17.0,-13.000001,-12.581676
1998-06-22 10:15:00,26,-18.0,-13.000001,-12.781579
1998-06-22 10:20:00,26,-18.0,-13.000001,-13.739505
1998-06-22 10:25:00,26,-18.0,-13.000001,-13.6640215
1998-06-22 10:30:00,26,-18.0,-13.000001,-14.078862
1998-06-22 10:35:00,26,-18.0,-13.999999,-14.529464
1998-06-22 10:40:00,26,-18.0,-13.999999,-15.420214
1998-06-22 10:45:00,26,-17.0,-13.000001,-15.229068
1998-06-22 10:50:00,26,-17.0,-13.000001,-14.755198
1998-06-22 10:55:00,26,-17.0,-13.000001,-14.515735
1998-06-22 11:00:00,26,-15.999999,-13.000001,-13.996674
1998-06-22 11:05:00,26,-15.0,-13.000001,-13.380813
1998-06-22 11:10:00,26,-15.999999,-11.999999,-13.250966
1998-06-22 11:15:00,26,-17.0,-11.999999,-13.46285
1998-06-22 11:20:00,26,-17.0,-13.000001,-14.326418
1998-06-22 11:25:00,26,-17.0,-13.000001,-14.827982
1998-06-22 11:30:00,26,-17.0,-13.000001,-16.156616
1998-06-22 11:35:00,26,-15.999999,-13.000001,-16.6801
1998-06-22 11:40:00,26,-15.0,-13.000001,-16.275997
1998-06-22 11:45:00,26,-15.0,-13.000001,-15.4860935
1998-06-22 11:50:00,26,-13.999999,-13.000001,-15.342238
1998-06-22 11:55:00,26,-13.000001,-13.000001,-14.7350445
1998-06-22 12:00:00,26,-13.000001,-13.999999,-13.872984
1998-06-22 12:05:00,26,-13.000001,-13.000001,-13.671407
1998-06-22 12:10:00,26,-13.000001,-13.999999,-12.737565
1998-06-22 12:15:00,26,-13.000001,-13.999999,-12.488486
1998-06-22 12:20:00,26,-13.000001,-15.0,-12.54568
1998-06-22 12:25:00,26,-13.000001,-15.0,-13.056989
1998-06-22 12:30:00,26,-13.000001,-15.0,-13.392455
1998-06-22 12:35:00,26,-13.999999,-15.0,-14.338417
1998-06-22 12:40:00,26,-13.999999,-15.0,-15.124422
1998-06-22 12:45:00,26,-13.000001,-15.999999,-15.365138
1998-06-22 12:50:00,26,-13.000001,-15.999999,-15.371256
1998-06-22 12:55:00,26,-13.000001,-15.0,-15.284384
1998-06-22 13:00:00,26,-13.000001,-15.0,-14.477472
1998-06-22 13:05:00,26,-13.000001,-15.0,-13.2774515
1998-06-22 13:10:00,26,-11.999999,-13.999999,-13.470929
1998-06-22 13:15:00,26,-11.999999,-13.000001,-13.360023
1998-06-22 13:20:00,26,-13.000001,-13.000001,-12.704289
1998-06-22 13:25:00,26,-13.000001,-13.000001,-13.188865
1998-06-22 13:30:00,26,-13.000001,-13.999999,-13.768523
1998-06-22 13:35:00,26,-13.000001,-13.999999,-14.1320715
1998-06-22 13:40:00,26,-13.000001,-13.999999,-14.562507
1998-06-22 13:45:00,26,-13.000001,-13.999999,-13.916972
1998-06-22 13:50:00,26,-13.000001,-15.0,-13.907978
1998-06-22 13:55:00,26,-13.000001,-13.999999,-14.566112
1998-06-22 14:00:00,26,-13.999999,-11.999999,-13.304486
1998-06-22 14:05:00,26,-13.000001,-13.000001,-12.902955
1998-06-22 14:10:00,26,-13.999999,-13.000001,-13.894539
1998-06-22 14:15:00,26,-13.999999,-13.000001,-14.816628
1998-06-22 14:20:00,26,-15.0,-13.000001,-15.24294
1998-06-22 14:25:00,26,-15.0,-13.000001,-15.374132
1998-06-22 14:30:00,26,-15.0,-13.999999,-15.818383
1998-06-22 14:35:00,26,-15.0,-13.000001,-15.663269
1998-06-22 14:40:00,26,-15.0,-13.000001,-15.548797
1998-06-22 14:45:00,26,-15.999999,-13.999999,-15.591172
1998-06-22 14:50:00,26,-15.999999,-15.0,-15.600256
1998-06-22 14:55:00,26,-15.0,-15.999999,-15.4155245
1998-06-22 15:00:00,26,-15.0,-18.0,-14.497228
1998-06-22 15:05:00,26,-15.0,-18.0,-15.253601
1998-06-22 15:10:00,26,-13.999999,-17.0,-16.246218
1998-06-22 15:15:00,26,-13.000001,-17.0,-15.400937
1998-06-22 15:20:00,26,-13.000001,-18.0,-15.188812
1998-06-22 15:25:00,26,-13.000001,-18.0,-13.196254
1998-06-22 15:30:00,26,-13.999999,-18.0,-12.865783
