datetime,Proton_density,VX (GSM),Proton_temp,storm_index
1998-06-21 04:05:00+00:00,9.722,-428.10740000000004,158119.87999999998,26
1998-06-21 04:10:00+00:00,9.062875,-420.83225,159583.7,26
1998-06-21 04:15:00+00:00,8.954966666666666,-423.2336666666667,152930.03333333333,26
1998-06-21 04:20:00+00:00,8.196340000000001,-416.19275,142250.34,26
1998-06-21 04:25:00+00:00,8.594460000000002,-421.5102,155190.78,26
1998-06-21 04:30:00+00:00,7.8267999999999995,-416.1966666666667,149218.33333333334,26
1998-06-21 04:35:00+00:00,8.37322,-419.1866,171239.1,26
1998-06-21 04:40:00+00:00,8.61035,-429.53425,170031.02500000002,26
1998-06-21 04:45:00+00:00,9.291575,-429.41075,177702.775,26
1998-06-21 04:50:00+00:00,8.282399999999999,-442.71840000000003,189428.6,26
1998-06-21 04:55:00+00:00,8.21386,-447.38575000000003,165454.2,26
1998-06-21 05:00:00+00:00,7.86592,-444.58639999999997,153804.52,26
1998-06-21 05:05:00+00:00,8.79575,-442.1615,169372.95,26
1998-06-21 05:10:00+00:00,8.5825,-444.50159999999994,148559.84,26
1998-06-21 05:15:00+00:00,8.664950000000001,-436.52099999999996,157889.775,26
1998-06-21 05:20:00+00:00,8.95705,-422.62175,164762.925,26
1998-06-21 05:25:00+00:00,9.97026,-429.83140000000003,176663.06,26
1998-06-21 05:30:00+00:00,10.278739999999999,-434.6382,178857.36000000002,26
1998-06-21 05:35:00+00:00,10.266533333333333,-410.82466666666664,179950.0,26
1998-06-21 05:40:00+00:00,9.87308,-425.5108,170877.86000000002,26
1998-06-21 05:45:00+00:00,9.567425,-435.8915,162901.975,26
1998-06-21 05:50:00+00:00,9.694725,-420.46975,153878.35,26
1998-06-21 05:55:00+00:00,9.5931,-430.79920000000004,155755.58000000002,26
1998-06-21 06:00:00+00:00,9.25122,-437.4572,152035.52,26
1998-06-21 06:05:00+00:00,9.465575,-412.6675,154595.275,26
1998-06-21 06:10:00+00:00,9.12434,-404.6798,154483.6,26
1998-06-21 06:15:00+00:00,9.06174,-420.505,161101.56,26
1998-06-21 06:20:00+00:00,8.934175,-429.2833333333333,158460.0,26
1998-06-21 06:25:00+00:00,8.264775,-444.271,161357.625,26
1998-06-21 06:30:00+00:00,8.08974,-464.622,142953.34,26
1998-06-21 06:35:00+00:00,7.45428,-460.90419999999995,139253.24,26
1998-06-21 06:40:00+00:00,8.527075,-462.25075,151995.55,26
1998-06-21 06:45:00+00:00,7.50594,-461.3066,136337.66,26
1998-06-21 06:50:00+00:00,8.175880000000001,-452.95320000000004,145824.44,26
1998-06-21 06:55:00+00:00,7.459133333333334,-461.68,130349.03333333333,26
1998-06-21 07:00:00+00:00,7.664759999999999,-454.72880000000004,126965.76000000001,26
1998-06-21 07:05:00+00:00,6.933879999999999,-458.93860000000006,138170.48,26
1998-06-21 07:10:00+00:00,7.2053,-455.66875,136622.775,26
1998-06-21 07:15:00+00:00,7.31462,-453.3084,135717.46000000002,26
1998-06-21 07:20:00+00:00,7.58126,-449.86440000000005,138646.86000000002,26
1998-06-21 07:25:00+00:00,7.897666666666666,-455.70233333333334,131987.13333333333,26
1998-06-21 07:30:00+00:00,7.096559999999999,-457.0482,135692.0,26
1998-06-21 07:35:00+00:00,6.58704,-462.77479999999997,131475.72,26
1998-06-21 07:40:00+00:00,6.79436,-470.5356,124637.58,26
1998-06-21 07:45:00+00:00,7.737125,-430.889,128247.525,26
1998-06-21 07:50:00+00:00,7.299519999999999,-438.034,130321.63999999998,26
1998-06-21 07:55:00+00:00,7.095625,-421.25675,122248.04999999999,26
1998-06-21 08:00:00+00:00,8.152766666666666,-416.35450000000003,149519.6,26
1998-06-21 08:05:00+00:00,7.7483,-433.72659999999996,134731.7,26
1998-06-21 08:10:00+00:00,7.99508,-436.37149999999997,137072.96,26
1998-06-21 08:15:00+00:00,6.924525,-431.94375,141166.7,26
1998-06-21 08:20:00+00:00,7.93406,-408.7676,159871.4,26
1998-06-21 08:25:00+00:00,8.3868,-398.1546,162740.0,26
1998-06-21 08:30:00+00:00,8.2759,-400.51575,164080.825,26
1998-06-21 08:35:00+00:00,7.397175,-404.529,149437.95,26
1998-06-21 08:40:00+00:00,7.73604,-403.87260000000003,153288.94,26
1998-06-21 08:45:00+00:00,7.7342,-402.525,157412.425,26
1998-06-21 08:50:00+00:00,8.22082,-401.8562,158175.9,26
1998-06-21 08:55:00+00:00,8.20424,-402.9244,157989.03999999998,26
1998-06-21 09:00:00+00:00,8.62716,-392.8498,153294.52,26
1998-06-21 09:05:00+00:00,8.543833333333334,-393.4836666666667,150768.69999999998,26
1998-06-21 09:10:00+00:00,8.28544,-392.3048,138153.66,26
1998-06-21 09:15:00+00:00,8.59704,-390.26675,145382.3,26
1998-06-21 09:20:00+00:00,7.663625,-408.148,155690.175,26
1998-06-21 09:25:00+00:00,8.2022,-395.404,137224.53999999998,26
1998-06-21 09:30:00+00:00,7.919239999999999,-389.6198,132646.53999999998,26
1998-06-21 09:35:00+00:00,7.6547,-391.14025000000004,128736.025,26
1998-06-21 09:40:00+00:00,7.9788,-397.58233333333334,127469.3,26
1998-06-21 09:45:00+00:00,7.3454999999999995,-422.1924,134891.55,26
1998-06-21 09:50:00+00:00,7.443099999999999,-432.09875,130032.025,26
1998-06-21 09:55:00+00:00,7.371519999999999,-426.4524,118996.72,26
1998-06-21 10:00:00+00:00,7.726999999999999,-424.8866,135062.18,26
1998-06-21 10:05:00+00:00,6.8544,-423.9405,117851.25,26
1998-06-21 10:10:00+00:00,6.86905,-404.79825,127020.85,26
1998-06-21 10:15:00+00:00,7.26422,-417.54740000000004,136996.06,26
1998-06-21 10:20:00+00:00,7.08284,-416.2766,130735.6,26
1998-06-21 10:25:00+00:00,7.239975,-413.84375,129730.70000000001,26
1998-06-21 10:30:00+00:00,7.37418,-414.31899999999996,121171.93999999999,26
1998-06-21 10:35:00+00:00,6.997400000000001,-411.491,128382.4,26
1998-06-21 10:40:00+00:00,7.319425,-404.48825,129262.725,26
1998-06-21 10:45:00+00:00,8.068975,-407.77125,124325.925,26
1998-06-21 10:50:00+00:00,7.20564,-406.81440000000003,116942.86000000002,26
1998-06-21 10:55:00+00:00,6.97035,-406.41999999999996,117235.775,26
1998-06-21 11:00:00+00:00,6.97034,-407.875,122481.22,26
1998-06-21 11:05:00+00:00,7.0715,-420.1232,109546.73999999999,26
1998-06-21 11:10:00+00:00,6.9094,-414.419,114984.27500000001,26
1998-06-21 11:15:00+00:00,6.8182,-418.4268,115198.81999999999,26
1998-06-21 11:20:00+00:00,7.2365,-419.936,119075.45,26
1998-06-21 11:25:00+00:00,7.3215,-421.47625,130384.2,26
1998-06-21 11:30:00+00:00,6.85852,-424.4866,112092.51999999999,26
1998-06-21 11:35:00+00:00,7.1546199999999995,-422.90299999999996,107414.7,26
1998-06-21 11:40:00+00:00,6.74574,-421.4964,107435.31999999999,26
1998-06-21 11:45:00+00:00,6.5358,-418.72225000000003,118203.55,26
1998-06-21 11:50:00+00:00,6.623425,-415.06275,113619.825,26
1998-06-21 11:55:00+00:00,6.35996,-420.2296,116787.73999999999,26
1998-06-21 12:00:00+00:00,6.3283249999999995,-411.1745,125121.025,26
1998-06-21 12:05:00+00:00,6.1521,-410.9952,126454.56000000001,26
1998-06-21 12:10:00+00:00,6.17692,-417.11679999999996,119484.46,26
1998-06-21 12:15:00+00:00,5.603975,-433.97974999999997,114631.65,26
1998-06-21 12:20:00+00:00,6.1724000000000006,-420.82879999999994,104815.6,26
1998-06-21 12:25:00+00:00,5.99365,-415.59125,105866.45,26
1998-06-21 12:30:00+00:00,6.07335,-403.0005,109079.6,26
1998-06-21 12:35:00+00:00,6.08504,-401.7064,108132.68000000001,26
1998-06-21 12:40:00+00:00,5.87924,-401.7375,103552.16,26
1998-06-21 12:45:00+00:00,6.168875,-394.486,108879.025,26
1998-06-21 12:50:00+00:00,5.854480000000001,-402.7024,98356.51999999999,26
1998-06-21 12:55:00+00:00,6.60765,-390.9885,112819.725,26
1998-06-21 13:00:00+00:00,6.69336,-386.0542,104046.7,26
1998-06-21 13:05:00+00:00,6.523899999999999,-387.4985,109965.85,26
1998-06-21 13:10:00+00:00,6.27554,-393.8192,93515.12,26
1998-06-21 13:15:00+00:00,6.304399999999999,-401.091,101343.8,26
1998-06-21 13:20:00+00:00,6.6111249999999995,-400.76933333333335,100729.325,26
1998-06-21 13:25:00+00:00,6.13488,-403.0778,97687.24,26
1998-06-21 13:30:00+00:00,6.149175,-399.7895,90807.475,26
1998-06-21 13:35:00+00:00,5.83255,-397.57975,96221.525,26
1998-06-21 13:40:00+00:00,5.40036,-394.5362,88958.58,26
1998-06-21 13:45:00+00:00,5.42432,-394.7792,92972.62,26
1998-06-21 13:50:00+00:00,5.748075,-398.32725000000005,93304.55,26
1998-06-21 13:55:00+00:00,5.521739999999999,-402.8254,90666.48000000001,26
1998-06-21 14:00:00+00:00,5.4854199999999995,-396.617,91096.84,26
1998-06-21 14:05:00+00:00,5.531300000000001,-405.327,94273.06666666667,26
1998-06-21 14:10:00+00:00,5.69684,-404.77139999999997,83682.28,26
1998-06-21 14:15:00+00:00,5.935599999999999,-411.5902,81477.1,26
1998-06-21 14:20:00+00:00,5.88292,-409.73519999999996,81602.0,26
1998-06-21 14:25:00+00:00,5.879625,-408.79525,85240.85,26
1998-06-21 14:30:00+00:00,5.907500000000001,-412.23339999999996,84984.6,26
1998-06-21 14:35:00+00:00,5.386825,-403.25425,88295.075,26
1998-06-21 14:40:00+00:00,5.138675,-401.47299999999996,83587.675,26
1998-06-21 14:45:00+00:00,5.82556,-406.6782,80340.06,26
1998-06-21 14:50:00+00:00,5.7207,-406.0554,88526.44,26
1998-06-21 14:55:00+00:00,5.724600000000001,-412.1965,78723.075,26
1998-06-21 15:00:00+00:00,5.9039,-410.4102,75557.3,26
1998-06-21 15:05:00+00:00,5.90714,-410.13899999999995,78669.22,26
1998-06-21 15:10:00+00:00,6.138966666666666,-408.24766666666665,81161.63333333335,26
1998-06-21 15:15:00+00:00,6.092840000000001,-406.649,82499.28,26
1998-06-21 15:20:00+00:00,5.8982399999999995,-408.5094,71132.1,26
1998-06-21 15:25:00+00:00,5.9315,-408.4275,67564.1,26
1998-06-21 15:30:00+00:00,6.6217,-411.4058,63582.9,26
1998-06-21 15:35:00+00:00,5.60164,-403.9446,68912.32,26
1998-06-21 15:40:00+00:00,5.990425,-404.67674999999997,79359.875,26
1998-06-21 15:45:00+00:00,6.36755,-409.14099999999996,69237.725,26
1998-06-21 15:50:00+00:00,6.0571600000000005,-407.8422,69284.34,26
1998-06-21 15:55:00+00:00,6.36532,-407.226,70685.6,26
1998-06-21 16:00:00+00:00,6.623425,-412.0155,64619.2,26
1998-06-21 16:05:00+00:00,5.9331000000000005,-409.2732,67839.08,26
1998-06-21 16:10:00+00:00,5.74606,-407.54679999999996,67597.7,26
1998-06-21 16:15:00+00:00,5.9303,-408.31299999999993,67957.03333333334,26
1998-06-21 16:20:00+00:00,6.34606,-404.9714,72822.81999999999,26
1998-06-21 16:25:00+00:00,6.09264,-408.01,64893.840000000004,26
1998-06-21 16:30:00+00:00,6.2947500000000005,-407.0155,67504.02500000001,26
1998-06-21 16:35:00+00:00,6.380280000000001,-407.5084,63397.46,26
1998-06-21 16:40:00+00:00,6.976819999999999,-408.7658,63154.03999999999,26
1998-06-21 16:45:00+00:00,7.010125,-414.2615,62823.475,26
1998-06-21 16:50:00+00:00,6.8534500000000005,-425.523,55413.05,26
1998-06-21 16:55:00+00:00,6.64602,-436.287,64199.64,26
1998-06-21 17:00:00+00:00,5.9265,-442.06525,70969.475,26
1998-06-21 17:05:00+00:00,6.5781,-409.7805,61137.05,26
1998-06-21 17:10:00+00:00,6.33206,-406.9576,63657.52,26
1998-06-21 17:15:00+00:00,7.06024,-407.77979999999997,64346.36,26
1998-06-21 17:20:00+00:00,6.690766666666666,-400.584,61166.166666666664,26
1998-06-21 17:25:00+00:00,6.19146,-396.1666,71396.12,26
1998-06-21 17:30:00+00:00,6.56086,-394.53959999999995,79428.14,26
1998-06-21 17:35:00+00:00,6.5638000000000005,-403.3955,83013.4,26
1998-06-21 17:40:00+00:00,6.3705,-425.38500000000005,82751.8,26
1998-06-21 17:45:00+00:00,5.94298,-420.62399999999997,79431.88,26
1998-06-21 17:50:00+00:00,6.3647,-408.20625,77939.75,26
1998-06-21 17:55:00+00:00,6.174300000000001,-406.32399999999996,77403.0,26
1998-06-21 18:00:00+00:00,6.0089,-404.529,71127.22,26
1998-06-21 18:05:00+00:00,6.095225,-411.25775,61123.666666666664,26
1998-06-21 18:10:00+00:00,6.3106,-403.03825,87115.42,26
1998-06-21 18:15:00+00:00,6.16108,-417.49899999999997,77376.8,26
1998-06-21 18:20:00+00:00,6.13232,-423.9486,53018.380000000005,26
1998-06-21 18:25:00+00:00,5.8675749999999995,-417.9475,52958.125,26
1998-06-21 18:30:00+00:00,6.018050000000001,-413.0765,56376.525,26
1998-06-21 18:35:00+00:00,5.92736,-411.54979999999995,57776.280000000006,26
1998-06-21 18:40:00+00:00,6.1998,-406.50125,60053.15,26
1998-06-21 18:45:00+00:00,6.43185,-418.7045,54996.25,26
1998-06-21 18:50:00+00:00,6.01456,-420.30039999999997,58593.02,26
1998-06-21 18:55:00+00:00,6.2065,-420.246,62102.7,26
1998-06-21 19:00:00+00:00,6.31945,-423.37525,55630.975,26
1998-06-21 19:05:00+00:00,6.335825,-425.09625,56909.9,26
1998-06-21 19:10:00+00:00,6.793375,-438.7985,52186.0,26
1998-06-21 19:15:00+00:00,6.48468,-432.7168,38320.64,26
1998-06-21 19:20:00+00:00,6.38614,-433.66099999999994,37401.6,26
1998-06-21 19:25:00+00:00,6.5169999999999995,-433.7235,39896.175,26
1998-06-21 19:30:00+00:00,6.2179400000000005,-428.7972,38346.72,26
1998-06-21 19:35:00+00:00,6.476125,-423.84275,44729.825000000004,26
1998-06-21 19:40:00+00:00,6.624840000000001,-430.2,45368.56,26
1998-06-21 19:45:00+00:00,6.564825,-425.26324999999997,36082.55,26
1998-06-21 19:50:00+00:00,5.9931600000000005,-427.24899999999997,35055.0,26
1998-06-21 19:55:00+00:00,6.2802999999999995,-431.5138,35103.88,26
1998-06-21 20:00:00+00:00,6.32355,-428.56475,39046.675,26
1998-06-21 20:05:00+00:00,6.674975,-423.669,40380.674999999996,26
1998-06-21 20:10:00+00:00,6.04278,-428.69899999999996,41108.659999999996,26
1998-06-21 20:15:00+00:00,6.056,-429.66675,38050.05,26
1998-06-21 20:20:00+00:00,5.47386,-424.241,39154.759999999995,26
1998-06-21 20:25:00+00:00,6.483020000000001,-426.22560000000004,44538.159999999996,26
1998-06-21 20:30:00+00:00,6.8888750000000005,-428.39175,44855.7,26
1998-06-21 20:35:00+00:00,6.774119999999999,-418.6068,45696.46,26
1998-06-21 20:40:00+00:00,6.7261500000000005,-426.65075,61503.45,26
1998-06-21 20:45:00+00:00,6.8827,-431.498,69003.95,26
1998-06-21 20:50:00+00:00,6.6596,-427.3816,65884.04000000001,26
1998-06-21 20:55:00+00:00,6.49864,-423.35740000000004,67354.64,26
1998-06-21 21:00:00+00:00,6.42188,-425.5428,67948.84,26
1998-06-21 21:05:00+00:00,6.836925,-420.753,72072.325,26
1998-06-21 21:10:00+00:00,6.7086,-425.3776,79264.86,26
1998-06-21 21:15:00+00:00,6.9193999999999996,-427.154,73732.8,26
1998-06-21 21:20:00+00:00,6.661375,-424.60175000000004,68620.8,26
1998-06-21 21:25:00+00:00,6.29198,-424.3818,66839.68000000001,26
1998-06-21 21:30:00+00:00,6.41042,-421.41724999999997,71957.68000000001,26
1998-06-21 21:35:00+00:00,5.6747499999999995,-423.99075,68509.85,26
1998-06-21 21:40:00+00:00,4.98696,-420.0732,69071.28,26
1998-06-21 21:45:00+00:00,5.135625,-416.3765,72747.85,26
1998-06-21 21:50:00+00:00,5.7905750000000005,-409.36675,67692.525,26
1998-06-21 21:55:00+00:00,5.672759999999999,-418.98519999999996,75863.22,26
1998-06-21 22:00:00+00:00,6.611,-415.584,73420.36000000002,26
1998-06-21 22:05:00+00:00,6.353,-416.93325,80659.35,26
1998-06-21 22:10:00+00:00,6.7285200000000005,-423.4264,84059.68000000001,26
1998-06-21 22:15:00+00:00,6.56292,-425.06859999999995,76536.48000000001,26
1998-06-21 22:20:00+00:00,6.4578,-418.19550000000004,69712.125,26
1998-06-21 22:25:00+00:00,6.354625,-416.83299999999997,69547.07500000001,26
1998-06-21 22:30:00+00:00,6.0609,-408.021,73905.74,26
1998-06-21 22:35:00+00:00,6.01228,-401.8358,81415.68,26
1998-06-21 22:40:00+00:00,6.003,-402.404,82386.925,26
1998-06-21 22:45:00+00:00,6.34608,-401.55,76369.0,26
1998-06-21 22:50:00+00:00,6.040375,-406.03700000000003,71853.45,26
1998-06-21 22:55:00+00:00,6.484025,-409.94124999999997,71030.45,26
1998-06-21 23:00:00+00:00,6.09698,-403.3598,70033.2,26
1998-06-21 23:05:00+00:00,5.95938,-403.0174,69261.06,26
1998-06-21 23:10:00+00:00,5.9328,-402.769,68518.4,26
1998-06-21 23:15:00+00:00,5.862959999999999,-411.86019999999996,74398.7,26
1998-06-21 23:20:00+00:00,5.41248,-415.61899999999997,68106.2,26
1998-06-21 23:25:00+00:00,6.031,-405.44733333333335,76845.3,26
1998-06-21 23:30:00+00:00,5.87524,-405.7828,72692.0,26
1998-06-21 23:35:00+00:00,5.91348,-405.003,76261.38,26
1998-06-21 23:40:00+00:00,6.47702,-405.6822,69149.62,26
1998-06-21 23:45:00+00:00,5.836475,-408.02525,66746.05,26
1998-06-21 23:50:00+00:00,4.7412399999999995,-411.3138,57552.98,26
1998-06-21 23:55:00+00:00,6.22572,-408.54319999999996,68465.98000000001,26
1998-06-22 00:00:00+00:00,6.071833333333333,-406.707,62862.799999999996,26
1998-06-22 00:05:00+00:00,5.98662,-405.4518,62406.340000000004,26
1998-06-22 00:10:00+00:00,6.125625,-409.98499999999996,67454.7,26
1998-06-22 00:15:00+00:00,6.233675,-415.70275,64429.95,26
1998-06-22 00:20:00+00:00,5.1855,-407.96459999999996,64011.18000000001,26
1998-06-22 00:25:00+00:00,5.820860000000001,-405.8214,68454.34,26
1998-06-22 00:30:00+00:00,4.857333333333333,-405.6116666666667,64128.0,26
1998-06-22 00:35:00+00:00,5.46766,-408.1634,65044.219999999994,26
1998-06-22 00:40:00+00:00,5.09934,-414.1442,56804.14,26
1998-06-22 00:45:00+00:00,5.3643,-412.55025,59217.725000000006,26
1998-06-22 00:50:00+00:00,5.25192,-415.06899999999996,55266.98,26
1998-06-22 00:55:00+00:00,4.960240000000001,-412.65680000000003,53443.280000000006,26
1998-06-22 01:00:00+00:00,4.99776,-412.8728,49421.96,26
1998-06-22 01:05:00+00:00,5.246933333333334,-413.66966666666667,49755.5,26
1998-06-22 01:10:00+00:00,5.22504,-412.27380000000005,54626.31999999999,26
1998-06-22 01:15:00+00:00,5.22122,-414.34319999999997,47101.259999999995,26
1998-06-22 01:20:00+00:00,5.3689,-413.90375,49731.075,26
1998-06-22 01:25:00+00:00,5.2291,-412.29040000000003,53710.759999999995,26
1998-06-22 01:30:00+00:00,5.11,-411.0188,55915.06,26
1998-06-22 01:35:00+00:00,4.8317,-408.09524999999996,56700.325,26
1998-06-22 01:40:00+00:00,5.0394,-407.4685,57134.1,26
1998-06-22 01:45:00+00:00,5.3939,-407.88379999999995,47272.78,26
1998-06-22 01:50:00+00:00,5.409,-406.38575,51505.35,26
1998-06-22 01:55:00+00:00,5.63558,-407.2584,49748.9,26
1998-06-22 02:00:00+00:00,5.4629,-404.7668,51754.04,26
1998-06-22 02:05:00+00:00,5.6208,-404.755,49990.475,26
1998-06-22 02:10:00+00:00,5.241125,-403.52625,48006.7,26
1998-06-22 02:15:00+00:00,5.182119999999999,-402.1286,47932.0,26
1998-06-22 02:20:00+00:00,4.93018,-399.652,45576.479999999996,26
1998-06-22 02:25:00+00:00,5.146025,-399.00125,46264.7,26
1998-06-22 02:30:00+00:00,4.89972,-399.315,44593.68000000001,26
1998-06-22 02:35:00+00:00,5.16102,-400.1564,46777.92,26
1998-06-22 02:40:00+00:00,4.89495,-399.519,45314.475,26
1998-06-22 02:45:00+00:00,5.6821,-398.65775,42035.9,26
1998-06-22 02:50:00+00:00,6.3549999999999995,-397.409,40064.68,26
1998-06-22 02:55:00+00:00,5.712225,-399.301,37069.075,26
1998-06-22 03:00:00+00:00,6.22058,-390.7984,44651.8,26
1998-06-22 03:05:00+00:00,6.01568,-393.283,42564.759999999995,26
1998-06-22 03:10:00+00:00,5.25195,-392.4115,37826.8,26
1998-06-22 03:15:00+00:00,4.995625,-389.59299999999996,36001.375,26
1998-06-22 03:20:00+00:00,5.21952,-397.3054,37931.68000000001,26
1998-06-22 03:25:00+00:00,5.580525,-402.29949999999997,41926.125,26
1998-06-22 03:30:00+00:00,5.586740000000001,-406.81640000000004,43892.2,26
1998-06-22 03:35:00+00:00,5.50506,-402.162,39464.5,26
1998-06-22 03:40:00+00:00,5.8498,-399.008,37177.8,26
1998-06-22 03:45:00+00:00,5.8870249999999995,-395.81766666666664,38042.55,26
1998-06-22 03:50:00+00:00,5.875225,-399.72075,38038.8,26
1998-06-22 03:55:00+00:00,5.2211,-412.92740000000003,39197.6,26
1998-06-22 04:00:00+00:00,5.3185,-390.80425,35243.025,26
1998-06-22 04:05:00+00:00,5.9321600000000005,-397.8474,37205.159999999996,26
1998-06-22 04:10:00+00:00,5.77778,-399.6698,35179.22,26
1998-06-22 04:15:00+00:00,5.7292000000000005,-399.918,40818.925,26
1998-06-22 04:20:00+00:00,5.6705,-398.442,40636.78,26
1998-06-22 04:25:00+00:00,5.49865,-401.02725,37654.6,26
1998-06-22 04:30:00+00:00,5.14755,-402.42125,41819.9,26
1998-06-22 04:35:00+00:00,5.0262,-406.6846,38446.7,26
1998-06-22 04:40:00+00:00,4.44658,-396.9094,40265.42,26
1998-06-22 04:45:00+00:00,4.697925,-397.109,39169.55,26
1998-06-22 04:50:00+00:00,4.80272,-395.8014,40148.36,26
1998-06-22 04:55:00+00:00,4.656125,-398.35275,43129.475,26
1998-06-22 05:00:00+00:00,4.52378,-397.87579999999997,38750.18,26
1998-06-22 05:05:00+00:00,4.521275,-399.44925,44048.925,26
1998-06-22 05:10:00+00:00,4.79994,-399.25875,46590.92,26
1998-06-22 05:15:00+00:00,4.417540000000001,-415.6606,38245.32,26
1998-06-22 05:20:00+00:00,4.263725,-394.49725,49730.875,26
1998-06-22 05:25:00+00:00,4.21286,-396.1752,48755.9,26
1998-06-22 05:30:00+00:00,4.34425,-397.52,46479.3,26
1998-06-22 05:35:00+00:00,4.41535,-401.79025,43379.175,26
1998-06-22 05:40:00+00:00,4.20676,-401.4778,40396.439999999995,26
1998-06-22 05:45:00+00:00,4.13334,-394.6786,49253.159999999996,26
1998-06-22 05:50:00+00:00,4.2969,-399.79625,42704.175,26
1998-06-22 05:55:00+00:00,4.361140000000001,-397.2586,52222.14,26
1998-06-22 06:00:00+00:00,4.256725,-397.52375,54758.95,26
1998-06-22 06:05:00+00:00,4.923825,-396.92224999999996,44904.075,26
1998-06-22 06:10:00+00:00,4.83528,-396.0786,47827.7,26
1998-06-22 06:15:00+00:00,5.1669,-394.9058,52036.32,26
1998-06-22 06:20:00+00:00,5.27926,-397.039,51237.32,26
1998-06-22 06:25:00+00:00,5.23245,-396.53125,52598.3,26
1998-06-22 06:30:00+00:00,5.14846,-395.8216,54591.840000000004,26
1998-06-22 06:35:00+00:00,5.2368500000000004,-394.78225,52175.025,26
1998-06-22 06:40:00+00:00,5.118175,-396.07475,52704.575,26
1998-06-22 06:45:00+00:00,5.75008,-392.35699999999997,52256.1,26
1998-06-22 06:50:00+00:00,5.89418,-390.63919999999996,54085.840000000004,26
1998-06-22 06:55:00+00:00,5.62595,-388.1465,53483.05,26
1998-06-22 07:00:00+00:00,5.434019999999999,-388.1002,59716.719999999994,26
1998-06-22 07:05:00+00:00,5.671519999999999,-387.3324,59210.3,26
1998-06-22 07:10:00+00:00,5.2735666666666665,-386.47700000000003,56933.36666666667,26
