datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
1998-06-21 07:15:00,26,-26.0,-22.0,-30.250717
1998-06-21 07:20:00,26,-26.0,-24.0,-32.28014
1998-06-21 07:25:00,26,-24.0,-23.0,-32.86772
1998-06-21 07:30:00,26,-23.0,-26.0,-34.21472
1998-06-21 07:35:00,26,-19.0,-26.0,-34.178333
1998-06-21 07:40:00,26,-16.0,-25.0,-32.720844
1998-06-21 07:45:00,26,-15.000001,-26.0,-31.246695
1998-06-21 07:50:00,26,-17.0,-27.0,-32.111057
1998-06-21 07:55:00,26,-16.0,-30.0,-33.015358
1998-06-21 08:00:00,26,-16.0,-33.0,-31.654966
1998-06-21 08:05:00,26,-17.0,-34.0,-31.375307
1998-06-21 08:10:00,26,-19.0,-34.0,-30.657534
1998-06-21 08:15:00,26,-22.0,-36.0,-32.313286
1998-06-21 08:20:00,26,-24.0,-38.0,-32.347485
1998-06-21 08:25:00,26,-23.0,-37.0,-30.717571
1998-06-21 08:30:00,26,-26.0,-37.0,-30.680984
1998-06-21 08:35:00,26,-26.0,-34.0,-30.643015
1998-06-21 08:40:00,26,-25.0,-32.0,-29.002953
1998-06-21 08:45:00,26,-26.0,-30.0,-26.860569
1998-06-21 08:50:00,26,-27.0,-31.0,-24.927837
1998-06-21 08:55:00,26,-30.0,-32.0,-24.840418
1998-06-21 09:00:00,26,-33.0,-32.0,-26.341064
1998-06-21 09:05:00,26,-34.0,-34.0,-27.305834
1998-06-21 09:10:00,26,-34.0,-34.0,-27.598207
1998-06-21 09:15:00,26,-36.0,-32.0,-27.832426
1998-06-21 09:20:00,26,-38.0,-29.0,-28.396326
1998-06-21 09:25:00,26,-37.0,-27.0,-28.41974
1998-06-21 09:30:00,26,-37.0,-26.0,-28.404179
1998-06-21 09:35:00,26,-34.0,-25.0,-27.612349
1998-06-21 09:40:00,26,-32.0,-25.0,-25.593767
1998-06-21 09:45:00,26,-30.0,-22.0,-23.82667
1998-06-21 09:50:00,26,-31.0,-20.0,-22.752192
1998-06-21 09:55:00,26,-32.0,-21.0,-23.172815
1998-06-21 10:00:00,26,-32.0,-21.0,-24.275244
1998-06-21 10:05:00,26,-34.0,-21.0,-27.2377
1998-06-21 10:10:00,26,-34.0,-19.0,-29.799664
1998-06-21 10:15:00,26,-32.0,-19.0,-30.527485
1998-06-21 10:20:00,26,-29.0,-19.0,-29.882717
1998-06-21 10:25:00,26,-27.0,-19.0,-28.554058
1998-06-21 10:30:00,26,-26.0,-19.0,-27.789999
1998-06-21 10:35:00,26,-25.0,-18.0,-27.338045
1998-06-21 10:40:00,26,-25.0,-18.0,-27.046144
1998-06-21 10:45:00,26,-22.0,-19.0,-25.641487
1998-06-21 10:50:00,26,-20.0,-19.0,-24.358496
1998-06-21 10:55:00,26,-21.0,-19.0,-24.183773
1998-06-21 11:00:00,26,-21.0,-20.0,-23.71341
1998-06-21 11:05:00,26,-21.0,-20.0,-22.973259
1998-06-21 11:10:00,26,-19.0,-21.0,-21.938044
1998-06-21 11:15:00,26,-19.0,-21.0,-20.610508
1998-06-21 11:20:00,26,-19.0,-20.0,-19.403292
1998-06-21 11:25:00,26,-19.0,-21.0,-18.684916
1998-06-21 11:30:00,26,-19.0,-22.0,-18.17662
1998-06-21 11:35:00,26,-18.0,-21.0,-16.996204
1998-06-21 11:40:00,26,-18.0,-21.0,-16.152279
1998-06-21 11:45:00,26,-19.0,-21.0,-16.415098
1998-06-21 11:50:00,26,-19.0,-22.0,-16.564371
1998-06-21 11:55:00,26,-19.0,-23.0,-17.229841
1998-06-21 12:00:00,26,-20.0,-23.0,-17.931128
1998-06-21 12:05:00,26,-20.0,-22.0,-18.524488
1998-06-21 12:10:00,26,-21.0,-23.0,-19.30113
1998-06-21 12:15:00,26,-21.0,-24.0,-20.035618
1998-06-21 12:20:00,26,-20.0,-25.0,-20.226082
1998-06-21 12:25:00,26,-21.0,-25.0,-21.030148
1998-06-21 12:30:00,26,-22.0,-26.0,-22.603691
1998-06-21 12:35:00,26,-21.0,-27.0,-23.28956
1998-06-21 12:40:00,26,-21.0,-28.0,-24.290564
1998-06-21 12:45:00,26,-21.0,-28.0,-24.539515
1998-06-21 12:50:00,26,-22.0,-28.0,-25.51217
1998-06-21 12:55:00,26,-23.0,-27.0,-26.12807
1998-06-21 13:00:00,26,-23.0,-27.0,-26.85189
1998-06-21 13:05:00,26,-22.0,-27.0,-26.85453
1998-06-21 13:10:00,26,-23.0,-27.0,-26.222416
1998-06-21 13:15:00,26,-24.0,-27.0,-25.969397
1998-06-21 13:20:00,26,-25.0,-26.0,-25.406149
1998-06-21 13:25:00,26,-25.0,-26.0,-24.855343
1998-06-21 13:30:00,26,-26.0,-26.0,-24.53762
1998-06-21 13:35:00,26,-27.0,-25.0,-24.513376
1998-06-21 13:40:00,26,-28.0,-26.0,-25.097754
1998-06-21 13:45:00,26,-28.0,-25.0,-25.469763
1998-06-21 13:50:00,26,-28.0,-25.0,-25.0535
1998-06-21 13:55:00,26,-27.0,-25.0,-24.200739
1998-06-21 14:00:00,26,-27.0,-25.0,-23.291979
1998-06-21 14:05:00,26,-27.0,-25.0,-22.43707
1998-06-21 14:10:00,26,-27.0,-25.0,-21.669897
1998-06-21 14:15:00,26,-27.0,-25.0,-20.667418
1998-06-21 14:20:00,26,-26.0,-25.0,-20.287577
1998-06-21 14:25:00,26,-26.0,-25.0,-19.990953
1998-06-21 14:30:00,26,-26.0,-25.0,-19.649933
1998-06-21 14:35:00,26,-25.0,-25.0,-19.988478
1998-06-21 14:40:00,26,-26.0,-25.0,-20.798111
1998-06-21 14:45:00,26,-25.0,-25.0,-20.755146
1998-06-21 14:50:00,26,-25.0,-25.0,-21.059856
1998-06-21 14:55:00,26,-25.0,-24.0,-21.286346
1998-06-21 15:00:00,26,-25.0,-24.0,-21.068678
1998-06-21 15:05:00,26,-25.0,-23.0,-21.119364
1998-06-21 15:10:00,26,-25.0,-23.0,-20.967005
1998-06-21 15:15:00,26,-25.0,-23.0,-21.126411
1998-06-21 15:20:00,26,-25.0,-23.0,-21.443151
1998-06-21 15:25:00,26,-25.0,-23.0,-21.563208
1998-06-21 15:30:00,26,-25.0,-23.0,-21.053118
1998-06-21 15:35:00,26,-25.0,-23.0,-21.807764
1998-06-21 15:40:00,26,-25.0,-23.0,-21.91375
1998-06-21 15:45:00,26,-25.0,-23.0,-21.578775
1998-06-21 15:50:00,26,-25.0,-23.0,-21.849695
1998-06-21 15:55:00,26,-24.0,-23.0,-21.662107
1998-06-21 16:00:00,26,-24.0,-24.0,-21.09848
1998-06-21 16:05:00,26,-23.0,-24.0,-20.84085
1998-06-21 16:10:00,26,-23.0,-24.0,-20.735147
1998-06-21 16:15:00,26,-23.0,-23.0,-20.757034
1998-06-21 16:20:00,26,-23.0,-23.0,-20.699991
1998-06-21 16:25:00,26,-23.0,-23.0,-21.339619
1998-06-21 16:30:00,26,-23.0,-23.0,-21.388624
1998-06-21 16:35:00,26,-23.0,-23.0,-21.067505
1998-06-21 16:40:00,26,-23.0,-22.0,-20.71298
1998-06-21 16:45:00,26,-23.0,-22.0,-20.213171
1998-06-21 16:50:00,26,-23.0,-21.0,-19.802263
1998-06-21 16:55:00,26,-23.0,-22.0,-19.50878
1998-06-21 17:00:00,26,-24.0,-21.0,-20.031256
1998-06-21 17:05:00,26,-24.0,-22.0,-20.610588
1998-06-21 17:10:00,26,-24.0,-24.0,-21.571209
1998-06-21 17:15:00,26,-23.0,-25.0,-21.703785
1998-06-21 17:20:00,26,-23.0,-27.0,-22.326668
1998-06-21 17:25:00,26,-23.0,-28.0,-24.038185
1998-06-21 17:30:00,26,-23.0,-29.0,-24.62718
1998-06-21 17:35:00,26,-23.0,-30.0,-25.078886
1998-06-21 17:40:00,26,-22.0,-31.0,-25.060066
1998-06-21 17:45:00,26,-22.0,-31.0,-25.541834
1998-06-21 17:50:00,26,-21.0,-31.0,-25.078468
1998-06-21 17:55:00,26,-22.0,-33.0,-25.207348
1998-06-21 18:00:00,26,-21.0,-33.0,-25.265192
1998-06-21 18:05:00,26,-22.0,-32.0,-25.40761
1998-06-21 18:10:00,26,-24.0,-32.0,-26.079947
1998-06-21 18:15:00,26,-25.0,-32.0,-27.389883
1998-06-21 18:20:00,26,-27.0,-33.0,-29.262535
1998-06-21 18:25:00,26,-28.0,-34.0,-30.89959
1998-06-21 18:30:00,26,-29.0,-35.0,-32.581417
1998-06-21 18:35:00,26,-30.0,-36.0,-33.680645
1998-06-21 18:40:00,26,-31.0,-36.0,-34.463017
1998-06-21 18:45:00,26,-31.0,-35.0,-34.937992
1998-06-21 18:50:00,26,-31.0,-35.0,-35.575268
1998-06-21 18:55:00,26,-33.0,-34.0,-35.93046
1998-06-21 19:00:00,26,-33.0,-34.0,-36.45522
1998-06-21 19:05:00,26,-32.0,-34.0,-36.390106
1998-06-21 19:10:00,26,-32.0,-34.0,-35.67471
1998-06-21 19:15:00,26,-32.0,-32.0,-35.735226
1998-06-21 19:20:00,26,-33.0,-30.0,-36.283684
1998-06-21 19:25:00,26,-34.0,-29.0,-37.382072
1998-06-21 19:30:00,26,-35.0,-31.0,-38.89796
1998-06-21 19:35:00,26,-36.0,-32.0,-40.397755
1998-06-21 19:40:00,26,-36.0,-32.0,-40.992325
1998-06-21 19:45:00,26,-35.0,-34.0,-40.87861
1998-06-21 19:50:00,26,-35.0,-35.0,-41.005306
1998-06-21 19:55:00,26,-34.0,-35.0,-40.13106
1998-06-21 20:00:00,26,-34.0,-35.0,-39.155148
1998-06-21 20:05:00,26,-34.0,-36.0,-38.585457
1998-06-21 20:10:00,26,-34.0,-36.0,-38.782803
1998-06-21 20:15:00,26,-32.0,-35.0,-38.136467
1998-06-21 20:20:00,26,-30.0,-34.0,-37.233364
1998-06-21 20:25:00,26,-29.0,-33.0,-35.166283
1998-06-21 20:30:00,26,-31.0,-32.0,-34.22117
1998-06-21 20:35:00,26,-32.0,-33.0,-35.00503
1998-06-21 20:40:00,26,-32.0,-34.0,-35.872425
1998-06-21 20:45:00,26,-34.0,-35.0,-36.588497
1998-06-21 20:50:00,26,-35.0,-33.0,-37.526733
1998-06-21 20:55:00,26,-35.0,-30.0,-38.641197
1998-06-21 21:00:00,26,-35.0,-31.0,-38.89541
1998-06-21 21:05:00,26,-36.0,-32.0,-38.982674
1998-06-21 21:10:00,26,-36.0,-32.0,-38.812275
1998-06-21 21:15:00,26,-35.0,-31.0,-38.359154
1998-06-21 21:20:00,26,-34.0,-29.0,-37.27558
1998-06-21 21:25:00,26,-33.0,-29.0,-36.320545
1998-06-21 21:30:00,26,-32.0,-30.0,-35.00325
1998-06-21 21:35:00,26,-33.0,-27.0,-34.966938
1998-06-21 21:40:00,26,-34.0,-23.0,-36.167316
1998-06-21 21:45:00,26,-35.0,-22.0,-37.23184
1998-06-21 21:50:00,26,-33.0,-22.0,-36.777027
1998-06-21 21:55:00,26,-30.0,-20.0,-35.251717
1998-06-21 22:00:00,26,-31.0,-19.0,-33.596104
1998-06-21 22:05:00,26,-32.0,-20.0,-33.298256
1998-06-21 22:10:00,26,-32.0,-21.0,-33.44545
1998-06-21 22:15:00,26,-31.0,-19.0,-32.826115
1998-06-21 22:20:00,26,-29.0,-20.0,-32.008213
1998-06-21 22:25:00,26,-29.0,-19.0,-31.195164
1998-06-21 22:30:00,26,-30.0,-18.0,-31.690128
1998-06-21 22:35:00,26,-27.0,-19.0,-31.089025
1998-06-21 22:40:00,26,-23.0,-22.0,-29.017021
1998-06-21 22:45:00,26,-22.0,-23.0,-26.493877
1998-06-21 22:50:00,26,-22.0,-23.0,-25.34355
1998-06-21 22:55:00,26,-20.0,-24.0,-23.807554
1998-06-21 23:00:00,26,-19.0,-25.0,-22.615057
1998-06-21 23:05:00,26,-20.0,-26.0,-21.820387
1998-06-21 23:10:00,26,-21.0,-25.0,-21.488575
1998-06-21 23:15:00,26,-19.0,-25.0,-20.597988
1998-06-21 23:20:00,26,-20.0,-25.0,-20.12124
1998-06-21 23:25:00,26,-19.0,-24.0,-18.573498
1998-06-21 23:30:00,26,-18.0,-24.0,-17.345024
1998-06-21 23:35:00,26,-19.0,-23.0,-16.691277
1998-06-21 23:40:00,26,-22.0,-23.0,-16.924643
1998-06-21 23:45:00,26,-23.0,-24.0,-18.738655
1998-06-21 23:50:00,26,-23.0,-26.0,-20.731068
1998-06-21 23:55:00,26,-24.0,-26.0,-21.093502
1998-06-22 00:00:00,26,-25.0,-25.0,-21.998495
1998-06-22 00:05:00,26,-26.0,-25.0,-23.607733
1998-06-22 00:10:00,26,-25.0,-26.0,-24.519379
1998-06-22 00:15:00,26,-25.0,-28.0,-24.571295
1998-06-22 00:20:00,26,-25.0,-28.0,-25.052713
1998-06-22 00:25:00,26,-24.0,-26.0,-24.625319
1998-06-22 00:30:00,26,-24.0,-25.0,-24.830933
1998-06-22 00:35:00,26,-23.0,-29.0,-23.778605
1998-06-22 00:40:00,26,-23.0,-31.0,-23.463648
1998-06-22 00:45:00,26,-24.0,-29.0,-23.11214
1998-06-22 00:50:00,26,-26.0,-28.0,-23.755344
1998-06-22 00:55:00,26,-26.0,-27.0,-25.077154
1998-06-22 01:00:00,26,-25.0,-26.0,-25.278585
1998-06-22 01:05:00,26,-25.0,-26.0,-24.820099
1998-06-22 01:10:00,26,-26.0,-26.0,-24.737194
1998-06-22 01:15:00,26,-28.0,-26.0,-25.67136
1998-06-22 01:20:00,26,-28.0,-27.0,-26.45141
1998-06-22 01:25:00,26,-26.0,-28.0,-26.287544
1998-06-22 01:30:00,26,-25.0,-29.0,-25.607874
1998-06-22 01:35:00,26,-29.0,-29.0,-26.467003
1998-06-22 01:40:00,26,-31.0,-29.0,-28.161907
1998-06-22 01:45:00,26,-29.0,-30.0,-28.941088
1998-06-22 01:50:00,26,-28.0,-29.0,-28.540243
1998-06-22 01:55:00,26,-27.0,-29.0,-27.294104
1998-06-22 02:00:00,26,-26.0,-29.0,-26.281681
1998-06-22 02:05:00,26,-26.0,-29.0,-25.263313
1998-06-22 02:10:00,26,-26.0,-29.0,-24.999884
1998-06-22 02:15:00,26,-26.0,-28.0,-24.922934
1998-06-22 02:20:00,26,-27.0,-28.0,-25.267868
1998-06-22 02:25:00,26,-28.0,-28.0,-25.659363
1998-06-22 02:30:00,26,-29.0,-27.0,-26.446453
1998-06-22 02:35:00,26,-29.0,-27.0,-26.639677
1998-06-22 02:40:00,26,-29.0,-27.0,-26.503931
1998-06-22 02:45:00,26,-30.0,-26.0,-25.97336
1998-06-22 02:50:00,26,-29.0,-25.0,-25.001013
1998-06-22 02:55:00,26,-29.0,-23.0,-24.72611
1998-06-22 03:00:00,26,-29.0,-24.0,-24.138397
1998-06-22 03:05:00,26,-29.0,-23.0,-23.75085
1998-06-22 03:10:00,26,-29.0,-22.0,-24.22967
1998-06-22 03:15:00,26,-28.0,-22.0,-24.385487
1998-06-22 03:20:00,26,-28.0,-22.0,-24.221659
1998-06-22 03:25:00,26,-28.0,-20.0,-23.745415
1998-06-22 03:30:00,26,-27.0,-20.0,-23.363842
1998-06-22 03:35:00,26,-27.0,-20.0,-23.687723
1998-06-22 03:40:00,26,-27.0,-20.0,-23.98679
1998-06-22 03:45:00,26,-26.0,-20.0,-24.335548
1998-06-22 03:50:00,26,-25.0,-20.0,-24.429815
1998-06-22 03:55:00,26,-23.0,-20.0,-24.386515
1998-06-22 04:00:00,26,-24.0,-21.0,-25.158104
1998-06-22 04:05:00,26,-23.0,-22.0,-25.385607
1998-06-22 04:10:00,26,-22.0,-22.0,-26.0773
1998-06-22 04:15:00,26,-22.0,-23.0,-26.475466
1998-06-22 04:20:00,26,-22.0,-24.0,-27.117004
1998-06-22 04:25:00,26,-20.0,-25.0,-26.748713
1998-06-22 04:30:00,26,-20.0,-25.0,-26.294287
1998-06-22 04:35:00,26,-20.0,-25.0,-26.014027
1998-06-22 04:40:00,26,-20.0,-26.0,-26.416246
1998-06-22 04:45:00,26,-20.0,-28.0,-26.269812
1998-06-22 04:50:00,26,-20.0,-29.0,-25.997454
1998-06-22 04:55:00,26,-20.0,-30.0,-25.56115
1998-06-22 05:00:00,26,-21.0,-31.0,-25.446865
1998-06-22 05:05:00,26,-22.0,-31.0,-25.404911
1998-06-22 05:10:00,26,-22.0,-31.0,-24.931047
1998-06-22 05:15:00,26,-23.0,-30.0,-24.515766
1998-06-22 05:20:00,26,-24.0,-29.0,-24.385845
1998-06-22 05:25:00,26,-25.0,-29.0,-24.28296
1998-06-22 05:30:00,26,-25.0,-29.0,-24.061857
1998-06-22 05:35:00,26,-25.0,-29.0,-23.295183
1998-06-22 05:40:00,26,-26.0,-28.0,-23.382221
1998-06-22 05:45:00,26,-28.0,-28.0,-23.70333
1998-06-22 05:50:00,26,-29.0,-27.0,-24.217419
1998-06-22 05:55:00,26,-30.0,-26.0,-24.941582
1998-06-22 06:00:00,26,-31.0,-25.0,-26.115961
1998-06-22 06:05:00,26,-31.0,-25.0,-26.69495
1998-06-22 06:10:00,26,-31.0,-25.0,-26.669239
1998-06-22 06:15:00,26,-30.0,-24.0,-26.185919
1998-06-22 06:20:00,26,-29.0,-24.0,-25.46544
1998-06-22 06:25:00,26,-29.0,-23.0,-24.775173
1998-06-22 06:30:00,26,-29.0,-23.0,-24.67904
1998-06-22 06:35:00,26,-29.0,-22.0,-24.764597
1998-06-22 06:40:00,26,-28.0,-22.0,-24.471493
1998-06-22 06:45:00,26,-28.0,-21.0,-23.92441
1998-06-22 06:50:00,26,-27.0,-20.0,-23.38253
1998-06-22 06:55:00,26,-26.0,-19.0,-22.865335
1998-06-22 07:00:00,26,-25.0,-19.0,-22.421934
1998-06-22 07:05:00,26,-25.0,-18.0,-21.817484
1998-06-22 07:10:00,26,-25.0,-18.0,-21.896797
1998-06-22 07:15:00,26,-24.0,-18.0,-21.64771
1998-06-22 07:20:00,26,-24.0,-18.0,-21.360666
1998-06-22 07:25:00,26,-23.0,-16.0,-21.039919
1998-06-22 07:30:00,26,-23.0,-16.0,-20.811604
1998-06-22 07:35:00,26,-22.0,-16.0,-20.584316
1998-06-22 07:40:00,26,-22.0,-16.0,-20.333958
1998-06-22 07:45:00,26,-21.0,-17.0,-19.756294
1998-06-22 07:50:00,26,-20.0,-17.0,-19.191216
1998-06-22 07:55:00,26,-19.0,-17.0,-18.61593
1998-06-22 08:00:00,26,-19.0,-16.0,-17.919447
1998-06-22 08:05:00,26,-18.0,-16.0,-17.808716
1998-06-22 08:10:00,26,-18.0,-15.000001,-17.13711
1998-06-22 08:15:00,26,-18.0,-14.0,-17.45407
1998-06-22 08:20:00,26,-18.0,-13.000001,-17.163832
1998-06-22 08:25:00,26,-16.0,-11.999999,-16.659544
1998-06-22 08:30:00,26,-16.0,-14.0,-15.722767
1998-06-22 08:35:00,26,-16.0,-13.000001,-15.438093
1998-06-22 08:40:00,26,-16.0,-15.000001,-16.015524
1998-06-22 08:45:00,26,-17.0,-14.0,-17.420631
1998-06-22 08:50:00,26,-17.0,-14.0,-17.793978
1998-06-22 08:55:00,26,-17.0,-13.000001,-18.732706
1998-06-22 09:00:00,26,-16.0,-14.0,-19.285992
1998-06-22 09:05:00,26,-16.0,-16.0,-19.43311
1998-06-22 09:10:00,26,-15.000001,-17.0,-18.97792
1998-06-22 09:15:00,26,-14.0,-18.0,-18.52011
1998-06-22 09:20:00,26,-13.000001,-18.0,-17.93574
1998-06-22 09:25:00,26,-11.999999,-18.0,-16.882206
1998-06-22 09:30:00,26,-14.0,-18.0,-16.935314
1998-06-22 09:35:00,26,-13.000001,-18.0,-16.417383
1998-06-22 09:40:00,26,-15.000001,-18.0,-16.145315
1998-06-22 09:45:00,26,-14.0,-17.0,-15.950962
1998-06-22 09:50:00,26,-14.0,-17.0,-15.278357
1998-06-22 09:55:00,26,-13.000001,-17.0,-14.402219
1998-06-22 10:00:00,26,-14.0,-16.0,-13.924666
1998-06-22 10:05:00,26,-16.0,-15.000001,-13.868051
1998-06-22 10:10:00,26,-17.0,-16.0,-14.546411
1998-06-22 10:15:00,26,-18.0,-17.0,-15.54283
1998-06-22 10:20:00,26,-18.0,-17.0,-15.896267
1998-06-22 10:25:00,26,-18.0,-17.0,-15.580166
1998-06-22 10:30:00,26,-18.0,-17.0,-15.500348
1998-06-22 10:35:00,26,-18.0,-16.0,-15.391142
1998-06-22 10:40:00,26,-18.0,-15.000001,-14.675854
1998-06-22 10:45:00,26,-17.0,-15.000001,-14.011942
1998-06-22 10:50:00,26,-17.0,-14.0,-13.090131
1998-06-22 10:55:00,26,-17.0,-13.000001,-12.848832
1998-06-22 11:00:00,26,-16.0,-13.000001,-12.8824
1998-06-22 11:05:00,26,-15.000001,-13.000001,-12.6160345
1998-06-22 11:10:00,26,-16.0,-13.000001,-13.012176
1998-06-22 11:15:00,26,-17.0,-13.000001,-14.078684
1998-06-22 11:20:00,26,-17.0,-13.000001,-15.473541
1998-06-22 11:25:00,26,-17.0,-13.000001,-17.01592
1998-06-22 11:30:00,26,-17.0,-13.000001,-17.513512
1998-06-22 11:35:00,26,-16.0,-14.0,-17.178682
1998-06-22 11:40:00,26,-15.000001,-14.0,-16.038893
1998-06-22 11:45:00,26,-15.000001,-13.000001,-15.506475
1998-06-22 11:50:00,26,-14.0,-13.000001,-14.706405
1998-06-22 11:55:00,26,-13.000001,-13.000001,-13.878302
1998-06-22 12:00:00,26,-13.000001,-13.000001,-13.1044
1998-06-22 12:05:00,26,-13.000001,-13.000001,-12.352056
1998-06-22 12:10:00,26,-13.000001,-11.999999,-12.493714
1998-06-22 12:15:00,26,-13.000001,-11.999999,-12.60159
1998-06-22 12:20:00,26,-13.000001,-13.000001,-12.819343
1998-06-22 12:25:00,26,-13.000001,-13.000001,-12.9868
1998-06-22 12:30:00,26,-13.000001,-13.000001,-13.6245775
1998-06-22 12:35:00,26,-14.0,-13.000001,-14.902387
1998-06-22 12:40:00,26,-14.0,-13.000001,-15.7665415
1998-06-22 12:45:00,26,-13.000001,-13.000001,-16.156067
1998-06-22 12:50:00,26,-13.000001,-13.000001,-15.991686
1998-06-22 12:55:00,26,-13.000001,-13.000001,-15.667982
1998-06-22 13:00:00,26,-13.000001,-14.0,-15.170598
1998-06-22 13:05:00,26,-13.000001,-13.000001,-14.364588
1998-06-22 13:10:00,26,-11.999999,-14.0,-13.411973
1998-06-22 13:15:00,26,-11.999999,-14.0,-12.799886
1998-06-22 13:20:00,26,-13.000001,-15.000001,-12.533357
1998-06-22 13:25:00,26,-13.000001,-15.000001,-12.472106
1998-06-22 13:30:00,26,-13.000001,-15.000001,-13.695212
1998-06-22 13:35:00,26,-13.000001,-15.000001,-14.1913395
1998-06-22 13:40:00,26,-13.000001,-15.000001,-14.345563
1998-06-22 13:45:00,26,-13.000001,-16.0,-14.506284
1998-06-22 13:50:00,26,-13.000001,-16.0,-13.626296
1998-06-22 13:55:00,26,-13.000001,-15.000001,-12.857867
1998-06-22 14:00:00,26,-14.0,-15.000001,-12.641261
1998-06-22 14:05:00,26,-13.000001,-15.000001,-12.963807
1998-06-22 14:10:00,26,-14.0,-14.0,-13.309388
1998-06-22 14:15:00,26,-14.0,-13.000001,-14.0797205
1998-06-22 14:20:00,26,-15.000001,-13.000001,-14.820933
1998-06-22 14:25:00,26,-15.000001,-13.000001,-15.778188
1998-06-22 14:30:00,26,-15.000001,-14.0,-16.606308
1998-06-22 14:35:00,26,-15.000001,-14.0,-17.168785
1998-06-22 14:40:00,26,-15.000001,-14.0,-17.276173
1998-06-22 14:45:00,26,-16.0,-14.0,-17.64969
1998-06-22 14:50:00,26,-16.0,-15.000001,-17.918526
1998-06-22 14:55:00,26,-15.000001,-14.0,-17.6962
1998-06-22 15:00:00,26,-15.000001,-11.999999,-17.246672
1998-06-22 15:05:00,26,-15.000001,-13.000001,-16.668457
1998-06-22 15:10:00,26,-14.0,-13.000001,-15.599218
1998-06-22 15:15:00,26,-13.000001,-13.000001,-14.276416
1998-06-22 15:20:00,26,-13.000001,-13.000001,-13.139758
1998-06-22 15:25:00,26,-13.000001,-13.000001,-9.205878
1998-06-22 15:30:00,26,-14.0,-14.0,-9.322761
1998-06-22 15:35:00,26,-14.0,-13.000001,-10.078149
1998-06-22 15:40:00,26,-14.0,-13.000001,-11.567534
