datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1998-06-21 05:30:00,26,-17.0,-23.0,-15.598932
1998-06-21 05:35:00,26,-20.0,-19.0,-16.858284
1998-06-21 05:40:00,26,-22.0,-16.0,-17.482517
1998-06-21 05:45:00,26,-23.0,-15.000001,-18.462994
1998-06-21 05:50:00,26,-23.0,-17.0,-19.443739
1998-06-21 05:55:00,26,-20.0,-16.0,-20.769442
1998-06-21 06:00:00,26,-19.0,-16.0,-20.1157
1998-06-21 06:05:00,26,-19.0,-17.0,-15.408503
1998-06-21 06:10:00,26,-19.0,-19.0,-13.487785
1998-06-21 06:15:00,26,-21.0,-22.0,-14.273582
1998-06-21 06:20:00,26,-23.0,-24.0,-15.047819
1998-06-21 06:25:00,26,-26.0,-23.0,-19.196604
1998-06-21 06:30:00,26,-28.0,-26.0,-23.488247
1998-06-21 06:35:00,26,-28.0,-26.0,-25.148907
1998-06-21 06:40:00,26,-27.0,-25.0,-22.31865
1998-06-21 06:45:00,26,-27.0,-26.0,-26.721598
1998-06-21 06:50:00,26,-27.0,-27.0,-28.89477
1998-06-21 06:55:00,26,-28.0,-30.0,-28.057854
1998-06-21 07:00:00,26,-27.0,-33.0,-31.058708
1998-06-21 07:05:00,26,-26.0,-34.0,-33.60201
1998-06-21 07:10:00,26,-26.0,-34.0,-34.610752
1998-06-21 07:15:00,26,-26.0,-36.0,-36.054977
1998-06-21 07:20:00,26,-26.0,-38.0,-38.11941
1998-06-21 07:25:00,26,-24.0,-37.0,-39.61983
1998-06-21 07:30:00,26,-23.0,-37.0,-40.408825
1998-06-21 07:35:00,26,-19.0,-34.0,-40.049644
1998-06-21 07:40:00,26,-16.0,-32.0,-37.98342
1998-06-21 07:45:00,26,-15.000001,-30.0,-35.7447
1998-06-21 07:50:00,26,-17.0,-31.0,-35.449593
1998-06-21 07:55:00,26,-16.0,-32.0,-34.070538
1998-06-21 08:00:00,26,-16.0,-32.0,-29.829098
1998-06-21 08:05:00,26,-17.0,-34.0,-30.428547
1998-06-21 08:10:00,26,-19.0,-34.0,-29.56634
1998-06-21 08:15:00,26,-22.0,-32.0,-31.563765
1998-06-21 08:20:00,26,-24.0,-29.0,-27.105947
1998-06-21 08:25:00,26,-23.0,-27.0,-25.249992
1998-06-21 08:30:00,26,-26.0,-26.0,-25.221937
1998-06-21 08:35:00,26,-26.0,-25.0,-25.237936
1998-06-21 08:40:00,26,-25.0,-25.0,-22.62957
1998-06-21 08:45:00,26,-26.0,-22.0,-22.638088
1998-06-21 08:50:00,26,-27.0,-20.0,-20.901703
1998-06-21 08:55:00,26,-30.0,-21.0,-20.44899
1998-06-21 09:00:00,26,-33.0,-21.0,-21.633764
1998-06-21 09:05:00,26,-34.0,-21.0,-22.34774
1998-06-21 09:10:00,26,-34.0,-19.0,-22.479723
1998-06-21 09:15:00,26,-36.0,-19.0,-23.046288
1998-06-21 09:20:00,26,-38.0,-19.0,-26.914349
1998-06-21 09:25:00,26,-37.0,-19.0,-26.263922
1998-06-21 09:30:00,26,-37.0,-19.0,-26.211163
1998-06-21 09:35:00,26,-34.0,-18.0,-26.471363
1998-06-21 09:40:00,26,-32.0,-18.0,-24.99853
1998-06-21 09:45:00,26,-30.0,-19.0,-25.550682
1998-06-21 09:50:00,26,-31.0,-19.0,-25.994076
1998-06-21 09:55:00,26,-32.0,-19.0,-24.844645
1998-06-21 10:00:00,26,-32.0,-20.0,-24.750822
1998-06-21 10:05:00,26,-34.0,-20.0,-26.52576
1998-06-21 10:10:00,26,-34.0,-21.0,-29.046429
1998-06-21 10:15:00,26,-32.0,-21.0,-30.485455
1998-06-21 10:20:00,26,-29.0,-20.0,-30.282108
1998-06-21 10:25:00,26,-27.0,-21.0,-28.218119
1998-06-21 10:30:00,26,-26.0,-22.0,-27.77491
1998-06-21 10:35:00,26,-25.0,-21.0,-26.759033
1998-06-21 10:40:00,26,-25.0,-21.0,-24.958483
1998-06-21 10:45:00,26,-22.0,-21.0,-21.176905
1998-06-21 10:50:00,26,-20.0,-22.0,-19.789982
1998-06-21 10:55:00,26,-21.0,-23.0,-21.105991
1998-06-21 11:00:00,26,-21.0,-23.0,-22.57936
1998-06-21 11:05:00,26,-21.0,-22.0,-22.375648
1998-06-21 11:10:00,26,-19.0,-23.0,-21.363499
1998-06-21 11:15:00,26,-19.0,-24.0,-17.810232
1998-06-21 11:20:00,26,-19.0,-25.0,-15.929475
1998-06-21 11:25:00,26,-19.0,-25.0,-16.18002
1998-06-21 11:30:00,26,-19.0,-26.0,-17.158392
1998-06-21 11:35:00,26,-18.0,-27.0,-14.870389
1998-06-21 11:40:00,26,-18.0,-28.0,-15.434464
1998-06-21 11:45:00,26,-19.0,-28.0,-18.156002
1998-06-21 11:50:00,26,-19.0,-28.0,-17.84847
1998-06-21 11:55:00,26,-19.0,-27.0,-18.725014
1998-06-21 12:00:00,26,-20.0,-27.0,-20.517332
1998-06-21 12:05:00,26,-20.0,-27.0,-22.01504
1998-06-21 12:10:00,26,-21.0,-27.0,-23.036114
1998-06-21 12:15:00,26,-21.0,-27.0,-24.466742
1998-06-21 12:20:00,26,-20.0,-26.0,-24.117846
1998-06-21 12:25:00,26,-21.0,-26.0,-25.247961
1998-06-21 12:30:00,26,-22.0,-26.0,-23.715216
1998-06-21 12:35:00,26,-21.0,-25.0,-23.301226
1998-06-21 12:40:00,26,-21.0,-26.0,-24.787743
1998-06-21 12:45:00,26,-21.0,-25.0,-24.400133
1998-06-21 12:50:00,26,-22.0,-25.0,-22.689137
1998-06-21 12:55:00,26,-23.0,-25.0,-21.591753
1998-06-21 13:00:00,26,-23.0,-25.0,-23.315975
1998-06-21 13:05:00,26,-22.0,-25.0,-22.75543
1998-06-21 13:10:00,26,-23.0,-25.0,-20.485626
1998-06-21 13:15:00,26,-24.0,-25.0,-20.691399
1998-06-21 13:20:00,26,-25.0,-25.0,-20.82847
1998-06-21 13:25:00,26,-25.0,-25.0,-20.426369
1998-06-21 13:30:00,26,-26.0,-25.0,-19.996225
1998-06-21 13:35:00,26,-27.0,-25.0,-20.663877
1998-06-21 13:40:00,26,-28.0,-25.0,-21.807028
1998-06-21 13:45:00,26,-28.0,-25.0,-22.326468
1998-06-21 13:50:00,26,-28.0,-25.0,-21.437508
1998-06-21 13:55:00,26,-27.0,-24.0,-21.097597
1998-06-21 14:00:00,26,-27.0,-24.0,-20.267286
1998-06-21 14:05:00,26,-27.0,-23.0,-20.286358
1998-06-21 14:10:00,26,-27.0,-23.0,-18.718021
1998-06-21 14:15:00,26,-27.0,-23.0,-17.863716
1998-06-21 14:20:00,26,-26.0,-23.0,-18.322763
1998-06-21 14:25:00,26,-26.0,-23.0,-18.78667
1998-06-21 14:30:00,26,-26.0,-23.0,-17.972975
1998-06-21 14:35:00,26,-25.0,-23.0,-18.091295
1998-06-21 14:40:00,26,-26.0,-23.0,-19.227285
1998-06-21 14:45:00,26,-25.0,-23.0,-19.415888
1998-06-21 14:50:00,26,-25.0,-23.0,-19.708931
1998-06-21 14:55:00,26,-25.0,-23.0,-19.11654
1998-06-21 15:00:00,26,-25.0,-24.0,-19.544369
1998-06-21 15:05:00,26,-25.0,-24.0,-19.98127
1998-06-21 15:10:00,26,-25.0,-24.0,-19.860483
1998-06-21 15:15:00,26,-25.0,-23.0,-20.063936
1998-06-21 15:20:00,26,-25.0,-23.0,-20.814743
1998-06-21 15:25:00,26,-25.0,-23.0,-20.633825
1998-06-21 15:30:00,26,-25.0,-23.0,-20.715876
1998-06-21 15:35:00,26,-25.0,-23.0,-23.426117
1998-06-21 15:40:00,26,-25.0,-22.0,-21.814562
1998-06-21 15:45:00,26,-25.0,-22.0,-19.540518
1998-06-21 15:50:00,26,-25.0,-21.0,-19.873585
1998-06-21 15:55:00,26,-24.0,-22.0,-20.007992
1998-06-21 16:00:00,26,-24.0,-21.0,-20.090776
1998-06-21 16:05:00,26,-23.0,-22.0,-18.885881
1998-06-21 16:10:00,26,-23.0,-24.0,-18.996931
1998-06-21 16:15:00,26,-23.0,-25.0,-18.837212
1998-06-21 16:20:00,26,-23.0,-27.0,-19.08971
1998-06-21 16:25:00,26,-23.0,-28.0,-20.416391
1998-06-21 16:30:00,26,-23.0,-29.0,-20.377642
1998-06-21 16:35:00,26,-23.0,-30.0,-20.002132
1998-06-21 16:40:00,26,-23.0,-31.0,-20.727003
1998-06-21 16:45:00,26,-23.0,-31.0,-21.90685
1998-06-21 16:50:00,26,-23.0,-31.0,-22.352758
1998-06-21 16:55:00,26,-23.0,-33.0,-22.506607
1998-06-21 17:00:00,26,-24.0,-33.0,-22.807241
1998-06-21 17:05:00,26,-24.0,-32.0,-23.306173
1998-06-21 17:10:00,26,-24.0,-32.0,-24.587206
1998-06-21 17:15:00,26,-23.0,-32.0,-23.897387
1998-06-21 17:20:00,26,-23.0,-33.0,-23.261326
1998-06-21 17:25:00,26,-23.0,-34.0,-23.345589
1998-06-21 17:30:00,26,-23.0,-35.0,-24.407118
1998-06-21 17:35:00,26,-23.0,-36.0,-25.61122
1998-06-21 17:40:00,26,-22.0,-36.0,-26.95354
1998-06-21 17:45:00,26,-22.0,-35.0,-27.653381
1998-06-21 17:50:00,26,-21.0,-35.0,-25.440746
1998-06-21 17:55:00,26,-22.0,-34.0,-24.55836
1998-06-21 18:00:00,26,-21.0,-34.0,-26.324709
1998-06-21 18:05:00,26,-22.0,-34.0,-26.711554
1998-06-21 18:10:00,26,-24.0,-34.0,-25.537031
1998-06-21 18:15:00,26,-25.0,-32.0,-28.11712
1998-06-21 18:20:00,26,-27.0,-30.0,-30.834919
1998-06-21 18:25:00,26,-28.0,-29.0,-32.59307
1998-06-21 18:30:00,26,-29.0,-31.0,-33.78771
1998-06-21 18:35:00,26,-30.0,-32.0,-34.661327
1998-06-21 18:40:00,26,-31.0,-32.0,-35.521503
1998-06-21 18:45:00,26,-31.0,-34.0,-35.52374
1998-06-21 18:50:00,26,-31.0,-35.0,-36.225178
1998-06-21 18:55:00,26,-33.0,-35.0,-36.830566
1998-06-21 19:00:00,26,-33.0,-35.0,-37.17443
1998-06-21 19:05:00,26,-32.0,-36.0,-37.032875
1998-06-21 19:10:00,26,-32.0,-36.0,-35.476265
1998-06-21 19:15:00,26,-32.0,-35.0,-36.212685
1998-06-21 19:20:00,26,-33.0,-34.0,-36.91166
1998-06-21 19:25:00,26,-34.0,-33.0,-36.95195
1998-06-21 19:30:00,26,-35.0,-32.0,-38.105347
1998-06-21 19:35:00,26,-36.0,-33.0,-39.030132
1998-06-21 19:40:00,26,-36.0,-34.0,-38.580975
1998-06-21 19:45:00,26,-35.0,-35.0,-39.24866
1998-06-21 19:50:00,26,-35.0,-33.0,-39.9155
1998-06-21 19:55:00,26,-34.0,-30.0,-39.233574
1998-06-21 20:00:00,26,-34.0,-31.0,-38.396053
1998-06-21 20:05:00,26,-34.0,-32.0,-38.13494
1998-06-21 20:10:00,26,-34.0,-32.0,-38.512188
1998-06-21 20:15:00,26,-32.0,-31.0,-38.540962
1998-06-21 20:20:00,26,-30.0,-29.0,-38.22183
1998-06-21 20:25:00,26,-29.0,-29.0,-35.48274
1998-06-21 20:30:00,26,-31.0,-30.0,-35.06277
1998-06-21 20:35:00,26,-32.0,-27.0,-35.01604
1998-06-21 20:40:00,26,-32.0,-23.0,-35.485516
1998-06-21 20:45:00,26,-34.0,-22.0,-35.739513
1998-06-21 20:50:00,26,-35.0,-22.0,-35.98751
1998-06-21 20:55:00,26,-35.0,-20.0,-36.9672
1998-06-21 21:00:00,26,-35.0,-19.0,-36.863487
1998-06-21 21:05:00,26,-36.0,-20.0,-36.770645
1998-06-21 21:10:00,26,-36.0,-21.0,-36.651917
1998-06-21 21:15:00,26,-35.0,-19.0,-36.595543
1998-06-21 21:20:00,26,-34.0,-20.0,-36.23202
1998-06-21 21:25:00,26,-33.0,-19.0,-36.09794
1998-06-21 21:30:00,26,-32.0,-18.0,-34.507996
1998-06-21 21:35:00,26,-33.0,-19.0,-34.6666
1998-06-21 21:40:00,26,-34.0,-22.0,-36.41496
1998-06-21 21:45:00,26,-35.0,-23.0,-36.9661
1998-06-21 21:50:00,26,-33.0,-23.0,-36.267906
1998-06-21 21:55:00,26,-30.0,-24.0,-36.140903
1998-06-21 22:00:00,26,-31.0,-25.0,-34.06623
1998-06-21 22:05:00,26,-32.0,-26.0,-34.145813
1998-06-21 22:10:00,26,-32.0,-25.0,-34.27209
1998-06-21 22:15:00,26,-31.0,-25.0,-34.095985
1998-06-21 22:20:00,26,-29.0,-25.0,-32.68889
1998-06-21 22:25:00,26,-29.0,-24.0,-31.782629
1998-06-21 22:30:00,26,-30.0,-24.0,-30.785728
1998-06-21 22:35:00,26,-27.0,-23.0,-28.913399
1998-06-21 22:40:00,26,-23.0,-23.0,-25.772314
1998-06-21 22:45:00,26,-22.0,-24.0,-23.39313
1998-06-21 22:50:00,26,-22.0,-26.0,-22.68619
1998-06-21 22:55:00,26,-20.0,-26.0,-21.194656
1998-06-21 23:00:00,26,-19.0,-25.0,-20.258186
1998-06-21 23:05:00,26,-20.0,-25.0,-19.982649
1998-06-21 23:10:00,26,-21.0,-26.0,-19.395142
1998-06-21 23:15:00,26,-19.0,-28.0,-21.171219
1998-06-21 23:20:00,26,-20.0,-28.0,-21.439861
1998-06-21 23:25:00,26,-19.0,-26.0,-19.197437
1998-06-21 23:30:00,26,-18.0,-25.0,-18.516499
1998-06-21 23:35:00,26,-19.0,-29.0,-17.961557
1998-06-21 23:40:00,26,-22.0,-31.0,-17.770666
1998-06-21 23:45:00,26,-23.0,-29.0,-19.40879
1998-06-21 23:50:00,26,-23.0,-28.0,-21.580524
1998-06-21 23:55:00,26,-24.0,-27.0,-21.992165
1998-06-22 00:00:00,26,-25.0,-26.0,-20.588528
1998-06-22 00:05:00,26,-26.0,-26.0,-20.881369
1998-06-22 00:10:00,26,-25.0,-26.0,-23.088394
1998-06-22 00:15:00,26,-25.0,-26.0,-24.280811
1998-06-22 00:20:00,26,-25.0,-27.0,-23.171085
1998-06-22 00:25:00,26,-24.0,-28.0,-22.693394
1998-06-22 00:30:00,26,-24.0,-29.0,-22.715128
1998-06-22 00:35:00,26,-23.0,-29.0,-22.92196
1998-06-22 00:40:00,26,-23.0,-29.0,-23.039896
1998-06-22 00:45:00,26,-24.0,-30.0,-22.218082
1998-06-22 00:50:00,26,-26.0,-29.0,-22.902706
1998-06-22 00:55:00,26,-26.0,-29.0,-24.366201
1998-06-22 01:00:00,26,-25.0,-29.0,-25.1612
1998-06-22 01:05:00,26,-25.0,-29.0,-24.667416
1998-06-22 01:10:00,26,-26.0,-29.0,-23.783241
1998-06-22 01:15:00,26,-28.0,-28.0,-24.497494
1998-06-22 01:20:00,26,-28.0,-28.0,-25.08939
1998-06-22 01:25:00,26,-26.0,-28.0,-23.949093
1998-06-22 01:30:00,26,-25.0,-27.0,-23.764887
1998-06-22 01:35:00,26,-29.0,-27.0,-24.167986
1998-06-22 01:40:00,26,-31.0,-27.0,-24.880318
1998-06-22 01:45:00,26,-29.0,-26.0,-25.67181
1998-06-22 01:50:00,26,-28.0,-25.0,-24.816505
1998-06-22 01:55:00,26,-27.0,-23.0,-23.698587
1998-06-22 02:00:00,26,-26.0,-24.0,-22.789364
1998-06-22 02:05:00,26,-26.0,-23.0,-21.932322
1998-06-22 02:10:00,26,-26.0,-22.0,-21.46632
1998-06-22 02:15:00,26,-26.0,-22.0,-21.106222
1998-06-22 02:20:00,26,-27.0,-22.0,-21.278343
1998-06-22 02:25:00,26,-28.0,-20.0,-21.788477
1998-06-22 02:30:00,26,-29.0,-20.0,-22.330103
1998-06-22 02:35:00,26,-29.0,-20.0,-22.49476
1998-06-22 02:40:00,26,-29.0,-20.0,-22.61601
1998-06-22 02:45:00,26,-30.0,-20.0,-23.28752
1998-06-22 02:50:00,26,-29.0,-20.0,-23.042273
1998-06-22 02:55:00,26,-29.0,-20.0,-23.455841
1998-06-22 03:00:00,26,-29.0,-21.0,-23.156557
1998-06-22 03:05:00,26,-29.0,-22.0,-24.344845
1998-06-22 03:10:00,26,-29.0,-22.0,-25.073427
1998-06-22 03:15:00,26,-28.0,-23.0,-25.658916
1998-06-22 03:20:00,26,-28.0,-24.0,-26.529919
1998-06-22 03:25:00,26,-28.0,-25.0,-27.300982
1998-06-22 03:30:00,26,-27.0,-25.0,-27.521723
1998-06-22 03:35:00,26,-27.0,-25.0,-27.215694
1998-06-22 03:40:00,26,-27.0,-26.0,-27.062292
1998-06-22 03:45:00,26,-26.0,-28.0,-27.024982
1998-06-22 03:50:00,26,-25.0,-29.0,-26.8445
1998-06-22 03:55:00,26,-23.0,-30.0,-27.8012
1998-06-22 04:00:00,26,-24.0,-31.0,-28.269793
1998-06-22 04:05:00,26,-23.0,-31.0,-28.330801
1998-06-22 04:10:00,26,-22.0,-31.0,-28.422434
1998-06-22 04:15:00,26,-22.0,-30.0,-27.49756
1998-06-22 04:20:00,26,-22.0,-29.0,-26.658556
1998-06-22 04:25:00,26,-20.0,-29.0,-26.348024
1998-06-22 04:30:00,26,-20.0,-29.0,-25.566418
1998-06-22 04:35:00,26,-20.0,-29.0,-24.750244
1998-06-22 04:40:00,26,-20.0,-28.0,-24.26232
1998-06-22 04:45:00,26,-20.0,-28.0,-23.472357
1998-06-22 04:50:00,26,-20.0,-27.0,-22.593752
1998-06-22 04:55:00,26,-20.0,-26.0,-21.561829
1998-06-22 05:00:00,26,-21.0,-25.0,-20.933353
1998-06-22 05:05:00,26,-22.0,-25.0,-21.231447
1998-06-22 05:10:00,26,-22.0,-25.0,-21.3501
1998-06-22 05:15:00,26,-23.0,-24.0,-22.945768
1998-06-22 05:20:00,26,-24.0,-24.0,-20.812849
1998-06-22 05:25:00,26,-25.0,-23.0,-20.036745
1998-06-22 05:30:00,26,-25.0,-23.0,-19.553913
1998-06-22 05:35:00,26,-25.0,-22.0,-20.647327
1998-06-22 05:40:00,26,-26.0,-22.0,-20.57192
1998-06-22 05:45:00,26,-28.0,-21.0,-20.749975
1998-06-22 05:50:00,26,-29.0,-20.0,-21.464293
1998-06-22 05:55:00,26,-30.0,-19.0,-21.49432
1998-06-22 06:00:00,26,-31.0,-19.0,-22.52736
1998-06-22 06:05:00,26,-31.0,-18.0,-23.086712
1998-06-22 06:10:00,26,-31.0,-18.0,-22.879066
1998-06-22 06:15:00,26,-30.0,-18.0,-22.600405
1998-06-22 06:20:00,26,-29.0,-18.0,-22.148874
1998-06-22 06:25:00,26,-29.0,-16.0,-21.74518
1998-06-22 06:30:00,26,-29.0,-16.0,-21.711649
1998-06-22 06:35:00,26,-29.0,-16.0,-21.913351
1998-06-22 06:40:00,26,-28.0,-16.0,-21.710417
1998-06-22 06:45:00,26,-28.0,-17.0,-22.088215
1998-06-22 06:50:00,26,-27.0,-17.0,-21.619637
1998-06-22 06:55:00,26,-26.0,-17.0,-21.195036
1998-06-22 07:00:00,26,-25.0,-16.0,-21.022827
1998-06-22 07:05:00,26,-25.0,-16.0,-20.916513
1998-06-22 07:10:00,26,-25.0,-15.000001,-21.232862
1998-06-22 07:15:00,26,-24.0,-14.0,-20.412636
1998-06-22 07:20:00,26,-24.0,-13.0,-19.754423
1998-06-22 07:25:00,26,-23.0,-12.0,-19.507084
1998-06-22 07:30:00,26,-23.0,-14.0,-19.389168
1998-06-22 07:35:00,26,-22.0,-13.0,-20.028423
1998-06-22 07:40:00,26,-22.0,-15.000001,-19.658249
1998-06-22 07:45:00,26,-21.0,-14.0,-19.531282
1998-06-22 07:50:00,26,-20.0,-14.0,-19.599533
1998-06-22 07:55:00,26,-19.0,-13.0,-19.565283
1998-06-22 08:00:00,26,-19.0,-14.0,-19.12602
1998-06-22 08:05:00,26,-18.0,-16.0,-18.367893
1998-06-22 08:10:00,26,-18.0,-17.0,-19.46496
1998-06-22 08:15:00,26,-18.0,-18.0,-20.129192
1998-06-22 08:20:00,26,-18.0,-18.0,-19.862162
1998-06-22 08:25:00,26,-16.0,-18.0,-19.831776
1998-06-22 08:30:00,26,-16.0,-18.0,-19.499447
1998-06-22 08:35:00,26,-16.0,-18.0,-18.715816
1998-06-22 08:40:00,26,-16.0,-18.0,-19.51356
1998-06-22 08:45:00,26,-17.0,-17.0,-21.295753
1998-06-22 08:50:00,26,-17.0,-17.0,-20.65901
1998-06-22 08:55:00,26,-17.0,-17.0,-18.716896
1998-06-22 09:00:00,26,-16.0,-16.0,-17.802122
1998-06-22 09:05:00,26,-16.0,-15.000001,-18.427814
1998-06-22 09:10:00,26,-15.000001,-16.0,-18.458632
1998-06-22 09:15:00,26,-14.0,-17.0,-18.002796
1998-06-22 09:20:00,26,-13.0,-17.0,-16.636435
1998-06-22 09:25:00,26,-12.0,-17.0,-15.099647
1998-06-22 09:30:00,26,-14.0,-17.0,-14.850602
1998-06-22 09:35:00,26,-13.0,-16.0,-13.20579
1998-06-22 09:40:00,26,-15.000001,-15.000001,-13.026848
1998-06-22 09:45:00,26,-14.0,-15.000001,-13.1508465
1998-06-22 09:50:00,26,-14.0,-14.0,-13.676758
1998-06-22 09:55:00,26,-13.0,-13.0,-13.803599
1998-06-22 10:00:00,26,-14.0,-13.0,-14.307609
1998-06-22 10:05:00,26,-16.0,-13.0,-13.796089
1998-06-22 10:10:00,26,-17.0,-13.0,-12.527784
1998-06-22 10:15:00,26,-18.0,-13.0,-12.692272
1998-06-22 10:20:00,26,-18.0,-13.0,-13.648163
1998-06-22 10:25:00,26,-18.0,-13.0,-13.571098
1998-06-22 10:30:00,26,-18.0,-13.0,-13.993173
1998-06-22 10:35:00,26,-18.0,-14.0,-14.457323
1998-06-22 10:40:00,26,-18.0,-14.0,-15.410863
1998-06-22 10:45:00,26,-17.0,-13.0,-15.263462
1998-06-22 10:50:00,26,-17.0,-13.0,-14.845465
1998-06-22 10:55:00,26,-17.0,-13.0,-14.641134
1998-06-22 11:00:00,26,-16.0,-13.0,-14.126027
1998-06-22 11:05:00,26,-15.000001,-13.0,-13.498955
1998-06-22 11:10:00,26,-16.0,-12.0,-13.341032
1998-06-22 11:15:00,26,-17.0,-12.0,-13.472033
1998-06-22 11:20:00,26,-17.0,-13.0,-14.30276
1998-06-22 11:25:00,26,-17.0,-13.0,-14.768466
1998-06-22 11:30:00,26,-17.0,-13.0,-16.122463
1998-06-22 11:35:00,26,-16.0,-13.0,-16.689558
1998-06-22 11:40:00,26,-15.000001,-13.0,-16.325994
1998-06-22 11:45:00,26,-15.000001,-13.0,-15.585973
1998-06-22 11:50:00,26,-14.0,-13.0,-15.464225
1998-06-22 11:55:00,26,-13.0,-13.0,-14.8619175
1998-06-22 12:00:00,26,-13.0,-14.0,-14.006408
1998-06-22 12:05:00,26,-13.0,-13.0,-13.823257
1998-06-22 12:10:00,26,-13.0,-14.0,-12.901405
1998-06-22 12:15:00,26,-13.0,-14.0,-12.648325
1998-06-22 12:20:00,26,-13.0,-15.000001,-12.703136
1998-06-22 12:25:00,26,-13.0,-15.000001,-13.214096
1998-06-22 12:30:00,26,-13.0,-15.000001,-13.518335
1998-06-22 12:35:00,26,-14.0,-15.000001,-14.42038
1998-06-22 12:40:00,26,-14.0,-15.000001,-15.203286
1998-06-22 12:45:00,26,-13.0,-16.0,-15.422091
1998-06-22 12:50:00,26,-13.0,-16.0,-15.410516
1998-06-22 12:55:00,26,-13.0,-15.000001,-15.324805
1998-06-22 13:00:00,26,-13.0,-15.000001,-14.523298
1998-06-22 13:05:00,26,-13.0,-15.000001,-13.350544
1998-06-22 13:10:00,26,-12.0,-14.0,-13.548347
1998-06-22 13:15:00,26,-12.0,-13.0,-13.444887
1998-06-22 13:20:00,26,-13.0,-13.0,-12.800928
1998-06-22 13:25:00,26,-13.0,-13.0,-13.318518
1998-06-22 13:30:00,26,-13.0,-14.0,-13.850769
1998-06-22 13:35:00,26,-13.0,-14.0,-14.200666
1998-06-22 13:40:00,26,-13.0,-14.0,-14.641399
1998-06-22 13:45:00,26,-13.0,-14.0,-13.960262
1998-06-22 13:50:00,26,-13.0,-15.000001,-13.987516
1998-06-22 13:55:00,26,-13.0,-14.0,-14.682353
1998-06-22 14:00:00,26,-14.0,-12.0,-13.4404335
1998-06-22 14:05:00,26,-13.0,-13.0,-13.051739
1998-06-22 14:10:00,26,-14.0,-13.0,-14.049339
1998-06-22 14:15:00,26,-14.0,-13.0,-14.925105
1998-06-22 14:20:00,26,-15.000001,-13.0,-15.31334
1998-06-22 14:25:00,26,-15.000001,-13.0,-15.412035
1998-06-22 14:30:00,26,-15.000001,-14.0,-15.826082
1998-06-22 14:35:00,26,-15.000001,-13.0,-15.752447
1998-06-22 14:40:00,26,-15.000001,-13.0,-15.77962
1998-06-22 14:45:00,26,-16.0,-14.0,-15.955707
1998-06-22 14:50:00,26,-16.0,-15.000001,-16.030083
1998-06-22 14:55:00,26,-15.000001,-16.0,-15.889389
1998-06-22 15:00:00,26,-15.000001,-18.0,-15.006773
1998-06-22 15:05:00,26,-15.000001,-18.0,-15.103556
1998-06-22 15:10:00,26,-14.0,-17.0,-15.162736
1998-06-22 15:15:00,26,-13.0,-17.0,-13.753094
1998-06-22 15:20:00,26,-13.0,-18.0,-13.089029
1998-06-22 15:25:00,26,-13.0,-18.0,-12.426964
1998-06-22 15:30:00,26,-14.0,-18.0,-11.772514
1998-06-22 15:35:00,26,-14.0,-19.0,-13.171169
1998-06-22 15:40:00,26,-14.0,-20.0,-14.339653
1998-06-22 15:45:00,26,-14.0,-20.0,-14.789819
1998-06-22 15:50:00,26,-15.000001,-21.0,-15.58687
