datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
1998-06-21 05:50:00,26,-23.0,-27.0,-25.945042
1998-06-21 05:55:00,26,-20.0,-28.0,-24.365658
1998-06-21 06:00:00,26,-19.0,-27.0,-21.7854
1998-06-21 06:05:00,26,-19.0,-26.0,-19.256319
1998-06-21 06:10:00,26,-19.0,-26.0,-18.333294
1998-06-21 06:15:00,26,-21.0,-26.0,-18.067345
1998-06-21 06:20:00,26,-23.0,-26.0,-18.0711
1998-06-21 06:25:00,26,-26.0,-24.0,-19.578173
1998-06-21 06:30:00,26,-28.0,-23.0,-20.276678
1998-06-21 06:35:00,26,-28.0,-19.0,-20.724834
1998-06-21 06:40:00,26,-27.0,-16.0,-20.011719
1998-06-21 06:45:00,26,-27.0,-15.000001,-21.33131
1998-06-21 06:50:00,26,-27.0,-17.0,-21.921785
1998-06-21 06:55:00,26,-28.0,-16.0,-23.684202
1998-06-21 07:00:00,26,-27.0,-16.0,-25.255877
1998-06-21 07:05:00,26,-26.0,-17.0,-27.089607
1998-06-21 07:10:00,26,-26.0,-19.0,-28.612602
1998-06-21 07:15:00,26,-26.0,-22.0,-29.912449
1998-06-21 07:20:00,26,-26.0,-24.0,-31.969131
1998-06-21 07:25:00,26,-24.0,-23.0,-32.636177
1998-06-21 07:30:00,26,-23.0,-26.0,-33.99069
1998-06-21 07:35:00,26,-19.0,-26.0,-33.93972
1998-06-21 07:40:00,26,-16.0,-25.0,-32.5568
1998-06-21 07:45:00,26,-15.000001,-26.0,-31.101858
1998-06-21 07:50:00,26,-17.0,-27.0,-31.946835
1998-06-21 07:55:00,26,-16.0,-30.0,-32.81909
1998-06-21 08:00:00,26,-16.0,-33.0,-31.58025
1998-06-21 08:05:00,26,-17.0,-34.0,-31.389269
1998-06-21 08:10:00,26,-19.0,-34.0,-30.759123
1998-06-21 08:15:00,26,-22.0,-36.0,-32.38022
1998-06-21 08:20:00,26,-24.0,-38.0,-32.449486
1998-06-21 08:25:00,26,-23.0,-37.0,-30.86603
1998-06-21 08:30:00,26,-26.0,-37.0,-30.821114
1998-06-21 08:35:00,26,-26.0,-34.0,-30.706495
1998-06-21 08:40:00,26,-25.0,-32.0,-29.066788
1998-06-21 08:45:00,26,-26.0,-30.0,-26.916859
1998-06-21 08:50:00,26,-27.0,-31.0,-25.00227
1998-06-21 08:55:00,26,-30.0,-32.0,-24.944494
1998-06-21 09:00:00,26,-33.0,-32.0,-26.477253
1998-06-21 09:05:00,26,-34.0,-34.0,-27.471382
1998-06-21 09:10:00,26,-34.0,-34.0,-27.759216
1998-06-21 09:15:00,26,-36.0,-32.0,-27.989206
1998-06-21 09:20:00,26,-38.0,-29.0,-28.541254
1998-06-21 09:25:00,26,-37.0,-27.0,-28.537018
1998-06-21 09:30:00,26,-37.0,-26.0,-28.474615
1998-06-21 09:35:00,26,-34.0,-25.0,-27.633196
1998-06-21 09:40:00,26,-32.0,-25.0,-25.618502
1998-06-21 09:45:00,26,-30.0,-22.0,-23.87889
1998-06-21 09:50:00,26,-31.0,-20.0,-22.852802
1998-06-21 09:55:00,26,-32.0,-21.0,-23.31279
1998-06-21 10:00:00,26,-32.0,-21.0,-24.494717
1998-06-21 10:05:00,26,-34.0,-21.0,-27.429132
1998-06-21 10:10:00,26,-34.0,-19.0,-29.913189
1998-06-21 10:15:00,26,-32.0,-19.0,-30.675266
1998-06-21 10:20:00,26,-29.0,-19.0,-30.002054
1998-06-21 10:25:00,26,-27.0,-19.0,-28.652775
1998-06-21 10:30:00,26,-26.0,-19.0,-27.900314
1998-06-21 10:35:00,26,-25.0,-18.0,-27.454136
1998-06-21 10:40:00,26,-25.0,-18.0,-27.160078
1998-06-21 10:45:00,26,-22.0,-19.0,-25.831121
1998-06-21 10:50:00,26,-20.0,-19.0,-24.517286
1998-06-21 10:55:00,26,-21.0,-19.0,-24.28064
1998-06-21 11:00:00,26,-21.0,-20.0,-23.791147
1998-06-21 11:05:00,26,-21.0,-20.0,-23.085672
1998-06-21 11:10:00,26,-19.0,-21.0,-22.023575
1998-06-21 11:15:00,26,-19.0,-21.0,-20.698761
1998-06-21 11:20:00,26,-19.0,-20.0,-19.542942
1998-06-21 11:25:00,26,-19.0,-21.0,-18.878893
1998-06-21 11:30:00,26,-19.0,-22.0,-18.339924
1998-06-21 11:35:00,26,-18.0,-21.0,-17.173758
1998-06-21 11:40:00,26,-18.0,-21.0,-16.297518
1998-06-21 11:45:00,26,-19.0,-21.0,-16.478407
1998-06-21 11:50:00,26,-19.0,-22.0,-16.575548
1998-06-21 11:55:00,26,-19.0,-23.0,-17.176159
1998-06-21 12:00:00,26,-20.0,-23.0,-17.824844
1998-06-21 12:05:00,26,-20.0,-22.0,-18.372847
1998-06-21 12:10:00,26,-21.0,-23.0,-19.167896
1998-06-21 12:15:00,26,-21.0,-24.0,-19.942326
1998-06-21 12:20:00,26,-20.0,-25.0,-20.192228
1998-06-21 12:25:00,26,-21.0,-25.0,-21.034727
1998-06-21 12:30:00,26,-22.0,-26.0,-22.641573
1998-06-21 12:35:00,26,-21.0,-27.0,-23.35564
1998-06-21 12:40:00,26,-21.0,-28.0,-24.370947
1998-06-21 12:45:00,26,-21.0,-28.0,-24.635628
1998-06-21 12:50:00,26,-22.0,-28.0,-25.616175
1998-06-21 12:55:00,26,-23.0,-27.0,-26.26767
1998-06-21 13:00:00,26,-23.0,-27.0,-26.99732
1998-06-21 13:05:00,26,-22.0,-27.0,-26.984636
1998-06-21 13:10:00,26,-23.0,-27.0,-26.355598
1998-06-21 13:15:00,26,-24.0,-27.0,-26.097282
1998-06-21 13:20:00,26,-25.0,-26.0,-25.56033
1998-06-21 13:25:00,26,-25.0,-26.0,-24.968245
1998-06-21 13:30:00,26,-26.0,-26.0,-24.62383
1998-06-21 13:35:00,26,-27.0,-25.0,-24.546638
1998-06-21 13:40:00,26,-28.0,-26.0,-25.052984
1998-06-21 13:45:00,26,-28.0,-25.0,-25.351072
1998-06-21 13:50:00,26,-28.0,-25.0,-24.92479
1998-06-21 13:55:00,26,-27.0,-25.0,-24.037895
1998-06-21 14:00:00,26,-27.0,-25.0,-23.101772
1998-06-21 14:05:00,26,-27.0,-25.0,-22.26706
1998-06-21 14:10:00,26,-27.0,-25.0,-21.540798
1998-06-21 14:15:00,26,-27.0,-25.0,-20.596954
1998-06-21 14:20:00,26,-26.0,-25.0,-20.246801
1998-06-21 14:25:00,26,-26.0,-25.0,-19.977337
1998-06-21 14:30:00,26,-26.0,-25.0,-19.679052
1998-06-21 14:35:00,26,-25.0,-25.0,-19.966982
1998-06-21 14:40:00,26,-26.0,-25.0,-20.70393
1998-06-21 14:45:00,26,-25.0,-25.0,-20.671377
1998-06-21 14:50:00,26,-25.0,-25.0,-20.962822
1998-06-21 14:55:00,26,-25.0,-24.0,-21.174438
1998-06-21 15:00:00,26,-25.0,-24.0,-20.980375
1998-06-21 15:05:00,26,-25.0,-23.0,-21.064583
1998-06-21 15:10:00,26,-25.0,-23.0,-20.939707
1998-06-21 15:15:00,26,-25.0,-23.0,-21.105112
1998-06-21 15:20:00,26,-25.0,-23.0,-21.405811
1998-06-21 15:25:00,26,-25.0,-23.0,-21.517029
1998-06-21 15:30:00,26,-25.0,-23.0,-21.061453
1998-06-21 15:35:00,26,-25.0,-23.0,-21.733631
1998-06-21 15:40:00,26,-25.0,-23.0,-21.822954
1998-06-21 15:45:00,26,-25.0,-23.0,-21.533175
1998-06-21 15:50:00,26,-25.0,-23.0,-21.795143
1998-06-21 15:55:00,26,-24.0,-23.0,-21.605742
1998-06-21 16:00:00,26,-24.0,-24.0,-21.093515
1998-06-21 16:05:00,26,-23.0,-24.0,-20.80543
1998-06-21 16:10:00,26,-23.0,-24.0,-20.652573
1998-06-21 16:15:00,26,-23.0,-23.0,-20.665411
1998-06-21 16:20:00,26,-23.0,-23.0,-20.622938
1998-06-21 16:25:00,26,-23.0,-23.0,-21.232012
1998-06-21 16:30:00,26,-23.0,-23.0,-21.284264
1998-06-21 16:35:00,26,-23.0,-23.0,-20.994345
1998-06-21 16:40:00,26,-23.0,-22.0,-20.704279
1998-06-21 16:45:00,26,-23.0,-22.0,-20.280085
1998-06-21 16:50:00,26,-23.0,-21.0,-19.93526
1998-06-21 16:55:00,26,-23.0,-22.0,-19.711147
1998-06-21 17:00:00,26,-24.0,-21.0,-20.232147
1998-06-21 17:05:00,26,-24.0,-22.0,-20.745663
1998-06-21 17:10:00,26,-24.0,-24.0,-21.63906
1998-06-21 17:15:00,26,-23.0,-25.0,-21.782036
1998-06-21 17:20:00,26,-23.0,-27.0,-22.3332
1998-06-21 17:25:00,26,-23.0,-28.0,-23.938293
1998-06-21 17:30:00,26,-23.0,-29.0,-24.51967
1998-06-21 17:35:00,26,-23.0,-30.0,-25.018307
1998-06-21 17:40:00,26,-22.0,-31.0,-25.07919
1998-06-21 17:45:00,26,-22.0,-31.0,-25.570204
1998-06-21 17:50:00,26,-21.0,-31.0,-25.128132
1998-06-21 17:55:00,26,-22.0,-33.0,-25.273857
1998-06-21 18:00:00,26,-21.0,-33.0,-25.322691
1998-06-21 18:05:00,26,-22.0,-32.0,-25.479347
1998-06-21 18:10:00,26,-24.0,-32.0,-26.165237
1998-06-21 18:15:00,26,-25.0,-32.0,-27.523775
1998-06-21 18:20:00,26,-27.0,-33.0,-29.4655
1998-06-21 18:25:00,26,-28.0,-34.0,-31.139277
1998-06-21 18:30:00,26,-29.0,-35.0,-32.827877
1998-06-21 18:35:00,26,-30.0,-36.0,-33.939594
1998-06-21 18:40:00,26,-31.0,-36.0,-34.732533
1998-06-21 18:45:00,26,-31.0,-35.0,-35.264183
1998-06-21 18:50:00,26,-31.0,-35.0,-35.91231
1998-06-21 18:55:00,26,-33.0,-34.0,-36.293716
1998-06-21 19:00:00,26,-33.0,-34.0,-36.85495
1998-06-21 19:05:00,26,-32.0,-34.0,-36.817097
1998-06-21 19:10:00,26,-32.0,-34.0,-36.17975
1998-06-21 19:15:00,26,-32.0,-32.0,-36.21231
1998-06-21 19:20:00,26,-33.0,-30.0,-36.715195
1998-06-21 19:25:00,26,-34.0,-29.0,-37.789146
1998-06-21 19:30:00,26,-35.0,-31.0,-39.21525
1998-06-21 19:35:00,26,-36.0,-32.0,-40.632534
1998-06-21 19:40:00,26,-36.0,-32.0,-41.192383
1998-06-21 19:45:00,26,-35.0,-34.0,-41.01919
1998-06-21 19:50:00,26,-35.0,-35.0,-41.061428
1998-06-21 19:55:00,26,-34.0,-35.0,-40.184147
1998-06-21 20:00:00,26,-34.0,-35.0,-39.207554
1998-06-21 20:05:00,26,-34.0,-36.0,-38.63972
1998-06-21 20:10:00,26,-34.0,-36.0,-38.795204
1998-06-21 20:15:00,26,-32.0,-35.0,-38.143524
1998-06-21 20:20:00,26,-30.0,-34.0,-37.172707
1998-06-21 20:25:00,26,-29.0,-33.0,-35.16841
1998-06-21 20:30:00,26,-31.0,-32.0,-34.308975
1998-06-21 20:35:00,26,-32.0,-33.0,-35.093803
1998-06-21 20:40:00,26,-32.0,-34.0,-35.988304
1998-06-21 20:45:00,26,-34.0,-35.0,-36.768764
1998-06-21 20:50:00,26,-35.0,-33.0,-37.677044
1998-06-21 20:55:00,26,-35.0,-30.0,-38.7074
1998-06-21 21:00:00,26,-35.0,-31.0,-38.90677
1998-06-21 21:05:00,26,-36.0,-32.0,-38.970547
1998-06-21 21:10:00,26,-36.0,-32.0,-38.774532
1998-06-21 21:15:00,26,-35.0,-31.0,-38.329964
1998-06-21 21:20:00,26,-34.0,-29.0,-37.23777
1998-06-21 21:25:00,26,-33.0,-29.0,-36.257965
1998-06-21 21:30:00,26,-32.0,-30.0,-34.93644
1998-06-21 21:35:00,26,-33.0,-27.0,-34.84536
1998-06-21 21:40:00,26,-34.0,-23.0,-35.93963
1998-06-21 21:45:00,26,-35.0,-22.0,-36.976326
1998-06-21 21:50:00,26,-33.0,-22.0,-36.55573
1998-06-21 21:55:00,26,-30.0,-20.0,-35.08319
1998-06-21 22:00:00,26,-31.0,-19.0,-33.554432
1998-06-21 22:05:00,26,-32.0,-20.0,-33.364727
1998-06-21 22:10:00,26,-32.0,-21.0,-33.65414
1998-06-21 22:15:00,26,-31.0,-19.0,-33.117115
1998-06-21 22:20:00,26,-29.0,-20.0,-32.30147
1998-06-21 22:25:00,26,-29.0,-19.0,-31.456348
1998-06-21 22:30:00,26,-30.0,-18.0,-31.867245
1998-06-21 22:35:00,26,-27.0,-19.0,-31.157143
1998-06-21 22:40:00,26,-23.0,-22.0,-28.998098
1998-06-21 22:45:00,26,-22.0,-23.0,-26.431973
1998-06-21 22:50:00,26,-22.0,-23.0,-25.239618
1998-06-21 22:55:00,26,-20.0,-24.0,-23.731752
1998-06-21 23:00:00,26,-19.0,-25.0,-22.522467
1998-06-21 23:05:00,26,-20.0,-26.0,-21.70715
1998-06-21 23:10:00,26,-21.0,-25.0,-21.375086
1998-06-21 23:15:00,26,-19.0,-25.0,-20.510857
1998-06-21 23:20:00,26,-20.0,-25.0,-20.022396
1998-06-21 23:25:00,26,-19.0,-24.0,-18.50479
1998-06-21 23:30:00,26,-18.0,-24.0,-17.308996
1998-06-21 23:35:00,26,-19.0,-23.0,-16.691772
1998-06-21 23:40:00,26,-22.0,-23.0,-17.015562
1998-06-21 23:45:00,26,-23.0,-24.0,-18.839478
1998-06-21 23:50:00,26,-23.0,-26.0,-20.755001
1998-06-21 23:55:00,26,-24.0,-26.0,-21.199059
1998-06-22 00:00:00,26,-25.0,-25.0,-22.141846
1998-06-22 00:05:00,26,-26.0,-25.0,-23.713789
1998-06-22 00:10:00,26,-25.0,-26.0,-24.645977
1998-06-22 00:15:00,26,-25.0,-28.0,-24.755136
1998-06-22 00:20:00,26,-25.0,-28.0,-25.144423
1998-06-22 00:25:00,26,-24.0,-26.0,-24.686802
1998-06-22 00:30:00,26,-24.0,-25.0,-24.800962
1998-06-22 00:35:00,26,-23.0,-29.0,-23.727137
1998-06-22 00:40:00,26,-23.0,-31.0,-23.380981
1998-06-22 00:45:00,26,-24.0,-29.0,-23.04564
1998-06-22 00:50:00,26,-26.0,-28.0,-23.725227
1998-06-22 00:55:00,26,-26.0,-27.0,-25.064667
1998-06-22 01:00:00,26,-25.0,-26.0,-25.294115
1998-06-22 01:05:00,26,-25.0,-26.0,-24.877083
1998-06-22 01:10:00,26,-26.0,-26.0,-24.815754
1998-06-22 01:15:00,26,-28.0,-26.0,-25.768732
1998-06-22 01:20:00,26,-28.0,-27.0,-26.586248
1998-06-22 01:25:00,26,-26.0,-28.0,-26.415792
1998-06-22 01:30:00,26,-25.0,-29.0,-25.69771
1998-06-22 01:35:00,26,-29.0,-29.0,-26.506702
1998-06-22 01:40:00,26,-31.0,-29.0,-28.174686
1998-06-22 01:45:00,26,-29.0,-30.0,-28.951355
1998-06-22 01:50:00,26,-28.0,-29.0,-28.524681
1998-06-22 01:55:00,26,-27.0,-29.0,-27.272093
1998-06-22 02:00:00,26,-26.0,-29.0,-26.23851
1998-06-22 02:05:00,26,-26.0,-29.0,-25.220915
1998-06-22 02:10:00,26,-26.0,-29.0,-24.914328
1998-06-22 02:15:00,26,-26.0,-28.0,-24.789236
1998-06-22 02:20:00,26,-27.0,-28.0,-25.06627
1998-06-22 02:25:00,26,-28.0,-28.0,-25.424212
1998-06-22 02:30:00,26,-29.0,-27.0,-26.167593
1998-06-22 02:35:00,26,-29.0,-27.0,-26.352463
1998-06-22 02:40:00,26,-29.0,-27.0,-26.194231
1998-06-22 02:45:00,26,-30.0,-26.0,-25.710907
1998-06-22 02:50:00,26,-29.0,-25.0,-24.824514
1998-06-22 02:55:00,26,-29.0,-23.0,-24.565226
1998-06-22 03:00:00,26,-29.0,-24.0,-24.002611
1998-06-22 03:05:00,26,-29.0,-23.0,-23.6467
1998-06-22 03:10:00,26,-29.0,-22.0,-24.070936
1998-06-22 03:15:00,26,-28.0,-22.0,-24.15995
1998-06-22 03:20:00,26,-28.0,-22.0,-24.00425
1998-06-22 03:25:00,26,-28.0,-20.0,-23.600027
1998-06-22 03:30:00,26,-27.0,-20.0,-23.306684
1998-06-22 03:35:00,26,-27.0,-20.0,-23.714832
1998-06-22 03:40:00,26,-27.0,-20.0,-24.143991
1998-06-22 03:45:00,26,-26.0,-20.0,-24.59004
1998-06-22 03:50:00,26,-25.0,-20.0,-24.73719
1998-06-22 03:55:00,26,-23.0,-20.0,-24.710407
1998-06-22 04:00:00,26,-24.0,-21.0,-25.440918
1998-06-22 04:05:00,26,-23.0,-22.0,-25.717863
1998-06-22 04:10:00,26,-22.0,-22.0,-26.434471
1998-06-22 04:15:00,26,-22.0,-23.0,-26.817694
1998-06-22 04:20:00,26,-22.0,-24.0,-27.43137
1998-06-22 04:25:00,26,-20.0,-25.0,-27.03874
1998-06-22 04:30:00,26,-20.0,-25.0,-26.524073
1998-06-22 04:35:00,26,-20.0,-25.0,-26.171154
1998-06-22 04:40:00,26,-20.0,-26.0,-26.43822
1998-06-22 04:45:00,26,-20.0,-28.0,-26.21195
1998-06-22 04:50:00,26,-20.0,-29.0,-25.880348
1998-06-22 04:55:00,26,-20.0,-30.0,-25.389275
1998-06-22 05:00:00,26,-21.0,-31.0,-25.21694
1998-06-22 05:05:00,26,-22.0,-31.0,-25.158615
1998-06-22 05:10:00,26,-22.0,-31.0,-24.702768
1998-06-22 05:15:00,26,-23.0,-30.0,-24.312513
1998-06-22 05:20:00,26,-24.0,-29.0,-24.141706
1998-06-22 05:25:00,26,-25.0,-29.0,-24.01042
1998-06-22 05:30:00,26,-25.0,-29.0,-23.781288
1998-06-22 05:35:00,26,-25.0,-29.0,-23.017056
1998-06-22 05:40:00,26,-26.0,-28.0,-23.070353
1998-06-22 05:45:00,26,-28.0,-28.0,-23.385235
1998-06-22 05:50:00,26,-29.0,-27.0,-23.924583
1998-06-22 05:55:00,26,-30.0,-26.0,-24.676012
1998-06-22 06:00:00,26,-31.0,-25.0,-25.85256
1998-06-22 06:05:00,26,-31.0,-25.0,-26.470999
1998-06-22 06:10:00,26,-31.0,-25.0,-26.476273
1998-06-22 06:15:00,26,-30.0,-24.0,-26.01659
1998-06-22 06:20:00,26,-29.0,-24.0,-25.32516
1998-06-22 06:25:00,26,-29.0,-23.0,-24.6518
1998-06-22 06:30:00,26,-29.0,-23.0,-24.546387
1998-06-22 06:35:00,26,-29.0,-22.0,-24.623604
1998-06-22 06:40:00,26,-28.0,-22.0,-24.304066
1998-06-22 06:45:00,26,-28.0,-21.0,-23.7648
1998-06-22 06:50:00,26,-27.0,-20.0,-23.219646
1998-06-22 06:55:00,26,-26.0,-19.0,-22.672628
1998-06-22 07:00:00,26,-25.0,-19.0,-22.18853
1998-06-22 07:05:00,26,-25.0,-18.0,-21.577053
1998-06-22 07:10:00,26,-25.0,-18.0,-21.608612
1998-06-22 07:15:00,26,-24.0,-18.0,-21.333828
1998-06-22 07:20:00,26,-24.0,-18.0,-21.019016
1998-06-22 07:25:00,26,-23.0,-16.0,-20.680399
1998-06-22 07:30:00,26,-23.0,-16.0,-20.44352
1998-06-22 07:35:00,26,-22.0,-16.0,-20.218967
1998-06-22 07:40:00,26,-22.0,-16.0,-19.96935
1998-06-22 07:45:00,26,-21.0,-17.0,-19.40721
1998-06-22 07:50:00,26,-20.0,-17.0,-18.855547
1998-06-22 07:55:00,26,-19.0,-17.0,-18.303905
1998-06-22 08:00:00,26,-19.0,-16.0,-17.662186
1998-06-22 08:05:00,26,-18.0,-16.0,-17.547443
1998-06-22 08:10:00,26,-18.0,-15.000001,-16.962252
1998-06-22 08:15:00,26,-18.0,-14.0,-17.314024
1998-06-22 08:20:00,26,-18.0,-13.000001,-17.105679
1998-06-22 08:25:00,26,-16.0,-11.999999,-16.683872
1998-06-22 08:30:00,26,-16.0,-14.0,-15.875938
1998-06-22 08:35:00,26,-16.0,-13.000001,-15.689092
1998-06-22 08:40:00,26,-16.0,-15.000001,-16.33478
1998-06-22 08:45:00,26,-17.0,-14.0,-17.749565
1998-06-22 08:50:00,26,-17.0,-14.0,-18.197742
1998-06-22 08:55:00,26,-17.0,-13.000001,-19.095722
1998-06-22 09:00:00,26,-16.0,-14.0,-19.565207
1998-06-22 09:05:00,26,-16.0,-16.0,-19.66513
1998-06-22 09:10:00,26,-15.000001,-17.0,-19.187185
1998-06-22 09:15:00,26,-14.0,-18.0,-18.64806
1998-06-22 09:20:00,26,-13.000001,-18.0,-17.968676
1998-06-22 09:25:00,26,-11.999999,-18.0,-16.842638
1998-06-22 09:30:00,26,-14.0,-18.0,-16.831161
1998-06-22 09:35:00,26,-13.000001,-18.0,-16.317526
1998-06-22 09:40:00,26,-15.000001,-18.0,-16.071169
1998-06-22 09:45:00,26,-14.0,-17.0,-15.869483
1998-06-22 09:50:00,26,-14.0,-17.0,-15.204678
1998-06-22 09:55:00,26,-13.000001,-17.0,-14.31412
1998-06-22 10:00:00,26,-14.0,-16.0,-13.781549
1998-06-22 10:05:00,26,-16.0,-15.000001,-13.73609
1998-06-22 10:10:00,26,-17.0,-16.0,-14.370114
1998-06-22 10:15:00,26,-18.0,-17.0,-15.336547
1998-06-22 10:20:00,26,-18.0,-17.0,-15.715138
1998-06-22 10:25:00,26,-18.0,-17.0,-15.425286
1998-06-22 10:30:00,26,-18.0,-17.0,-15.3638
1998-06-22 10:35:00,26,-18.0,-16.0,-15.306641
1998-06-22 10:40:00,26,-18.0,-15.000001,-14.724098
1998-06-22 10:45:00,26,-17.0,-15.000001,-14.161733
1998-06-22 10:50:00,26,-17.0,-14.0,-13.357844
1998-06-22 10:55:00,26,-17.0,-13.000001,-13.179099
1998-06-22 11:00:00,26,-16.0,-13.000001,-13.180409
1998-06-22 11:05:00,26,-15.000001,-13.000001,-12.871173
1998-06-22 11:10:00,26,-16.0,-13.000001,-13.156428
1998-06-22 11:15:00,26,-17.0,-13.000001,-14.079395
1998-06-22 11:20:00,26,-17.0,-13.000001,-15.366478
1998-06-22 11:25:00,26,-17.0,-13.000001,-16.82278
1998-06-22 11:30:00,26,-17.0,-13.000001,-17.369307
1998-06-22 11:35:00,26,-16.0,-14.0,-17.10495
1998-06-22 11:40:00,26,-15.000001,-14.0,-16.044441
1998-06-22 11:45:00,26,-15.000001,-13.000001,-15.584745
1998-06-22 11:50:00,26,-14.0,-13.000001,-14.797839
1998-06-22 11:55:00,26,-13.000001,-13.000001,-13.976723
1998-06-22 12:00:00,26,-13.000001,-13.000001,-13.215213
1998-06-22 12:05:00,26,-13.000001,-13.000001,-12.4873495
1998-06-22 12:10:00,26,-13.000001,-11.999999,-12.639209
1998-06-22 12:15:00,26,-13.000001,-11.999999,-12.735116
1998-06-22 12:20:00,26,-13.000001,-13.000001,-12.958072
1998-06-22 12:25:00,26,-13.000001,-13.000001,-13.150132
1998-06-22 12:30:00,26,-13.000001,-13.000001,-13.744378
1998-06-22 12:35:00,26,-14.0,-13.000001,-14.957711
1998-06-22 12:40:00,26,-14.0,-13.000001,-15.812874
1998-06-22 12:45:00,26,-13.000001,-13.000001,-16.147234
1998-06-22 12:50:00,26,-13.000001,-13.000001,-15.952387
1998-06-22 12:55:00,26,-13.000001,-13.000001,-15.603868
1998-06-22 13:00:00,26,-13.000001,-14.0,-15.119415
1998-06-22 13:05:00,26,-13.000001,-13.000001,-14.374126
1998-06-22 13:10:00,26,-11.999999,-14.0,-13.470824
1998-06-22 13:15:00,26,-11.999999,-14.0,-12.88108
1998-06-22 13:20:00,26,-13.000001,-15.000001,-12.66886
1998-06-22 13:25:00,26,-13.000001,-15.000001,-12.674998
1998-06-22 13:30:00,26,-13.000001,-15.000001,-13.810795
1998-06-22 13:35:00,26,-13.000001,-15.000001,-14.285755
1998-06-22 13:40:00,26,-13.000001,-15.000001,-14.424456
1998-06-22 13:45:00,26,-13.000001,-16.0,-14.5247345
1998-06-22 13:50:00,26,-13.000001,-16.0,-13.750112
1998-06-22 13:55:00,26,-13.000001,-15.000001,-13.071412
1998-06-22 14:00:00,26,-14.0,-15.000001,-12.912028
1998-06-22 14:05:00,26,-13.000001,-15.000001,-13.26632
1998-06-22 14:10:00,26,-14.0,-14.0,-13.615796
1998-06-22 14:15:00,26,-14.0,-13.000001,-14.2769
1998-06-22 14:20:00,26,-15.000001,-13.000001,-14.939089
1998-06-22 14:25:00,26,-15.000001,-13.000001,-15.78955
1998-06-22 14:30:00,26,-15.000001,-14.0,-16.53739
1998-06-22 14:35:00,26,-15.000001,-14.0,-17.236477
1998-06-22 14:40:00,26,-15.000001,-14.0,-17.609436
1998-06-22 14:45:00,26,-16.0,-14.0,-18.276491
1998-06-22 14:50:00,26,-16.0,-15.000001,-18.715487
1998-06-22 14:55:00,26,-15.000001,-14.0,-18.589998
1998-06-22 15:00:00,26,-15.000001,-11.999999,-18.192972
1998-06-22 15:05:00,26,-15.000001,-13.000001,-16.524734
1998-06-22 15:10:00,26,-14.0,-13.000001,-13.812128
1998-06-22 15:15:00,26,-13.000001,-13.000001,-11.519467
1998-06-22 15:20:00,26,-13.000001,-13.000001,-9.681466
1998-06-22 15:25:00,26,-13.000001,-13.000001,-8.640857
1998-06-22 15:30:00,26,-14.0,-14.0,-8.112544
1998-06-22 15:35:00,26,-14.0,-13.000001,-8.324981
1998-06-22 15:40:00,26,-14.0,-13.000001,-9.54029
