datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1998-06-21 08:20:00,26,-24.0,-29.0,-23.542994
1998-06-21 08:25:00,26,-23.0,-27.0,-21.114574
1998-06-21 08:30:00,26,-26.0,-26.0,-21.484327
1998-06-21 08:35:00,26,-26.0,-25.0,-21.964115
1998-06-21 08:40:00,26,-25.0,-25.0,-20.00021
1998-06-21 08:45:00,26,-26.0,-22.0,-19.293427
1998-06-21 08:50:00,26,-27.0,-20.0,-18.268755
1998-06-21 08:55:00,26,-30.0,-21.0,-18.06731
1998-06-21 09:00:00,26,-33.0,-21.0,-19.007154
1998-06-21 09:05:00,26,-34.0,-21.0,-19.842169
1998-06-21 09:10:00,26,-34.0,-19.0,-20.069082
1998-06-21 09:15:00,26,-36.0,-19.0,-20.07862
1998-06-21 09:20:00,26,-38.0,-19.0,-23.16611
1998-06-21 09:25:00,26,-37.0,-19.0,-23.469074
1998-06-21 09:30:00,26,-37.0,-19.0,-22.722233
1998-06-21 09:35:00,26,-34.0,-18.0,-22.403475
1998-06-21 09:40:00,26,-32.0,-18.0,-21.919874
1998-06-21 09:45:00,26,-30.0,-19.0,-23.14909
1998-06-21 09:50:00,26,-31.0,-19.0,-23.985842
1998-06-21 09:55:00,26,-32.0,-19.0,-23.379314
1998-06-21 10:00:00,26,-32.0,-20.0,-23.382742
1998-06-21 10:05:00,26,-34.0,-20.0,-24.586971
1998-06-21 10:10:00,26,-34.0,-21.0,-27.505974
1998-06-21 10:15:00,26,-32.0,-21.0,-28.916607
1998-06-21 10:20:00,26,-29.0,-20.0,-28.241964
1998-06-21 10:25:00,26,-27.0,-21.0,-26.734118
1998-06-21 10:30:00,26,-26.0,-22.0,-25.998741
1998-06-21 10:35:00,26,-25.0,-21.0,-24.944641
1998-06-21 10:40:00,26,-25.0,-21.0,-23.35701
1998-06-21 10:45:00,26,-22.0,-21.0,-19.977634
1998-06-21 10:50:00,26,-20.0,-22.0,-18.857042
1998-06-21 10:55:00,26,-21.0,-23.0,-20.17042
1998-06-21 11:00:00,26,-21.0,-23.0,-20.660763
1998-06-21 11:05:00,26,-21.0,-22.0,-20.394743
1998-06-21 11:10:00,26,-19.0,-23.0,-19.431828
1998-06-21 11:15:00,26,-19.0,-24.0,-16.552595
1998-06-21 11:20:00,26,-19.0,-25.0,-15.201508
1998-06-21 11:25:00,26,-19.0,-25.0,-15.761832
1998-06-21 11:30:00,26,-19.0,-26.0,-16.782175
1998-06-21 11:35:00,26,-18.0,-27.0,-15.078666
1998-06-21 11:40:00,26,-18.0,-28.0,-15.545839
1998-06-21 11:45:00,26,-19.0,-28.0,-17.142286
1998-06-21 11:50:00,26,-19.0,-28.0,-17.081879
1998-06-21 11:55:00,26,-19.0,-27.0,-16.972916
1998-06-21 12:00:00,26,-20.0,-27.0,-17.81083
1998-06-21 12:05:00,26,-20.0,-27.0,-19.568022
1998-06-21 12:10:00,26,-21.0,-27.0,-20.927885
1998-06-21 12:15:00,26,-21.0,-27.0,-22.431646
1998-06-21 12:20:00,26,-20.0,-26.0,-22.540998
1998-06-21 12:25:00,26,-21.0,-26.0,-23.408678
1998-06-21 12:30:00,26,-22.0,-26.0,-22.030891
1998-06-21 12:35:00,26,-21.0,-25.0,-21.503532
1998-06-21 12:40:00,26,-21.0,-26.0,-22.79686
1998-06-21 12:45:00,26,-21.0,-25.0,-22.634598
1998-06-21 12:50:00,26,-22.0,-25.0,-20.91265
1998-06-21 12:55:00,26,-23.0,-25.0,-19.393717
1998-06-21 13:00:00,26,-23.0,-25.0,-20.517143
1998-06-21 13:05:00,26,-22.0,-25.0,-20.28399
1998-06-21 13:10:00,26,-23.0,-25.0,-18.508934
1998-06-21 13:15:00,26,-24.0,-25.0,-18.73378
1998-06-21 13:20:00,26,-25.0,-25.0,-19.029917
1998-06-21 13:25:00,26,-25.0,-25.0,-18.449806
1998-06-21 13:30:00,26,-26.0,-25.0,-17.875652
1998-06-21 13:35:00,26,-27.0,-25.0,-18.559198
1998-06-21 13:40:00,26,-28.0,-25.0,-19.77597
1998-06-21 13:45:00,26,-28.0,-25.0,-20.22791
1998-06-21 13:50:00,26,-28.0,-25.0,-19.421518
1998-06-21 13:55:00,26,-27.0,-24.0,-18.933018
1998-06-21 14:00:00,26,-27.0,-24.0,-18.301407
1998-06-21 14:05:00,26,-27.0,-23.0,-18.632746
1998-06-21 14:10:00,26,-27.0,-23.0,-17.710121
1998-06-21 14:15:00,26,-27.0,-23.0,-17.324131
1998-06-21 14:20:00,26,-26.0,-23.0,-17.995512
1998-06-21 14:25:00,26,-26.0,-23.0,-18.513126
1998-06-21 14:30:00,26,-26.0,-23.0,-17.89138
1998-06-21 14:35:00,26,-25.0,-23.0,-17.741869
1998-06-21 14:40:00,26,-26.0,-23.0,-18.628292
1998-06-21 14:45:00,26,-25.0,-23.0,-18.962269
1998-06-21 14:50:00,26,-25.0,-23.0,-18.922655
1998-06-21 14:55:00,26,-25.0,-23.0,-18.499357
1998-06-21 15:00:00,26,-25.0,-24.0,-19.1636
1998-06-21 15:05:00,26,-25.0,-24.0,-19.69677
1998-06-21 15:10:00,26,-25.0,-24.0,-19.428995
1998-06-21 15:15:00,26,-25.0,-23.0,-19.403986
1998-06-21 15:20:00,26,-25.0,-23.0,-20.202631
1998-06-21 15:25:00,26,-25.0,-23.0,-20.110445
1998-06-21 15:30:00,26,-25.0,-23.0,-20.027782
1998-06-21 15:35:00,26,-25.0,-23.0,-21.697828
1998-06-21 15:40:00,26,-25.0,-22.0,-21.003082
1998-06-21 15:45:00,26,-25.0,-22.0,-19.15635
1998-06-21 15:50:00,26,-25.0,-21.0,-19.846292
1998-06-21 15:55:00,26,-24.0,-22.0,-20.32661
1998-06-21 16:00:00,26,-24.0,-21.0,-20.345522
1998-06-21 16:05:00,26,-23.0,-22.0,-19.011118
1998-06-21 16:10:00,26,-23.0,-24.0,-19.32498
1998-06-21 16:15:00,26,-23.0,-25.0,-19.367908
1998-06-21 16:20:00,26,-23.0,-27.0,-19.385223
1998-06-21 16:25:00,26,-23.0,-28.0,-20.126186
1998-06-21 16:30:00,26,-23.0,-29.0,-20.005772
1998-06-21 16:35:00,26,-23.0,-30.0,-19.588253
1998-06-21 16:40:00,26,-23.0,-31.0,-20.092438
1998-06-21 16:45:00,26,-23.0,-31.0,-20.918083
1998-06-21 16:50:00,26,-23.0,-31.0,-21.441843
1998-06-21 16:55:00,26,-23.0,-33.0,-21.793875
1998-06-21 17:00:00,26,-24.0,-33.0,-22.590015
1998-06-21 17:05:00,26,-24.0,-32.0,-22.772085
1998-06-21 17:10:00,26,-24.0,-32.0,-23.80737
1998-06-21 17:15:00,26,-23.0,-32.0,-22.987633
1998-06-21 17:20:00,26,-23.0,-33.0,-22.372667
1998-06-21 17:25:00,26,-23.0,-34.0,-22.673878
1998-06-21 17:30:00,26,-23.0,-35.0,-23.108706
1998-06-21 17:35:00,26,-23.0,-36.0,-24.007727
1998-06-21 17:40:00,26,-22.0,-36.0,-25.271233
1998-06-21 17:45:00,26,-22.0,-35.0,-25.820415
1998-06-21 17:50:00,26,-21.0,-35.0,-23.975863
1998-06-21 17:55:00,26,-22.0,-34.0,-22.62815
1998-06-21 18:00:00,26,-21.0,-34.0,-23.754229
1998-06-21 18:05:00,26,-22.0,-34.0,-24.957117
1998-06-21 18:10:00,26,-24.0,-34.0,-24.3882
1998-06-21 18:15:00,26,-25.0,-32.0,-26.260384
1998-06-21 18:20:00,26,-27.0,-30.0,-29.42104
1998-06-21 18:25:00,26,-28.0,-29.0,-31.439163
1998-06-21 18:30:00,26,-29.0,-31.0,-31.67403
1998-06-21 18:35:00,26,-30.0,-32.0,-32.1969
1998-06-21 18:40:00,26,-31.0,-32.0,-33.64949
1998-06-21 18:45:00,26,-31.0,-34.0,-33.770527
1998-06-21 18:50:00,26,-31.0,-35.0,-34.160862
1998-06-21 18:55:00,26,-33.0,-35.0,-34.8931
1998-06-21 19:00:00,26,-33.0,-35.0,-35.58088
1998-06-21 19:05:00,26,-32.0,-36.0,-35.27754
1998-06-21 19:10:00,26,-32.0,-36.0,-33.84751
1998-06-21 19:15:00,26,-32.0,-35.0,-34.280632
1998-06-21 19:20:00,26,-33.0,-34.0,-35.193882
1998-06-21 19:25:00,26,-34.0,-33.0,-35.04264
1998-06-21 19:30:00,26,-35.0,-32.0,-35.46449
1998-06-21 19:35:00,26,-36.0,-33.0,-36.086975
1998-06-21 19:40:00,26,-36.0,-34.0,-35.57726
1998-06-21 19:45:00,26,-35.0,-35.0,-35.40067
1998-06-21 19:50:00,26,-35.0,-33.0,-36.08396
1998-06-21 19:55:00,26,-34.0,-30.0,-35.85831
1998-06-21 20:00:00,26,-34.0,-31.0,-35.089138
1998-06-21 20:05:00,26,-34.0,-32.0,-34.829487
1998-06-21 20:10:00,26,-34.0,-32.0,-35.06671
1998-06-21 20:15:00,26,-32.0,-31.0,-35.17269
1998-06-21 20:20:00,26,-30.0,-29.0,-34.750195
1998-06-21 20:25:00,26,-29.0,-29.0,-32.370304
1998-06-21 20:30:00,26,-31.0,-30.0,-31.488634
1998-06-21 20:35:00,26,-32.0,-27.0,-31.772928
1998-06-21 20:40:00,26,-32.0,-23.0,-32.80209
1998-06-21 20:45:00,26,-34.0,-22.0,-32.92333
1998-06-21 20:50:00,26,-35.0,-22.0,-33.306236
1998-06-21 20:55:00,26,-35.0,-20.0,-33.574776
1998-06-21 21:00:00,26,-35.0,-19.0,-33.313168
1998-06-21 21:05:00,26,-36.0,-20.0,-33.403816
1998-06-21 21:10:00,26,-36.0,-21.0,-33.395626
1998-06-21 21:15:00,26,-35.0,-19.0,-33.54489
1998-06-21 21:20:00,26,-34.0,-20.0,-33.25066
1998-06-21 21:25:00,26,-33.0,-19.0,-33.143906
1998-06-21 21:30:00,26,-32.0,-18.0,-32.079838
1998-06-21 21:35:00,26,-33.0,-19.0,-32.706596
1998-06-21 21:40:00,26,-34.0,-22.0,-34.596508
1998-06-21 21:45:00,26,-35.0,-23.0,-35.70388
1998-06-21 21:50:00,26,-33.0,-23.0,-35.12734
1998-06-21 21:55:00,26,-30.0,-24.0,-34.63184
1998-06-21 22:00:00,26,-31.0,-25.0,-32.582726
1998-06-21 22:05:00,26,-32.0,-26.0,-32.96191
1998-06-21 22:10:00,26,-32.0,-25.0,-33.106983
1998-06-21 22:15:00,26,-31.0,-25.0,-32.62947
1998-06-21 22:20:00,26,-29.0,-25.0,-31.228415
1998-06-21 22:25:00,26,-29.0,-24.0,-29.528553
1998-06-21 22:30:00,26,-30.0,-24.0,-28.591251
1998-06-21 22:35:00,26,-27.0,-23.0,-27.033386
1998-06-21 22:40:00,26,-23.0,-23.0,-24.151806
1998-06-21 22:45:00,26,-22.0,-24.0,-22.130974
1998-06-21 22:50:00,26,-22.0,-26.0,-21.710258
1998-06-21 22:55:00,26,-20.0,-26.0,-20.675858
1998-06-21 23:00:00,26,-19.0,-25.0,-19.542706
1998-06-21 23:05:00,26,-20.0,-25.0,-19.211834
1998-06-21 23:10:00,26,-21.0,-26.0,-19.030499
1998-06-21 23:15:00,26,-19.0,-28.0,-19.93922
1998-06-21 23:20:00,26,-20.0,-28.0,-20.295094
1998-06-21 23:25:00,26,-19.0,-26.0,-18.64479
1998-06-21 23:30:00,26,-18.0,-25.0,-17.338797
1998-06-21 23:35:00,26,-19.0,-29.0,-17.197502
1998-06-21 23:40:00,26,-22.0,-31.0,-17.9675
1998-06-21 23:45:00,26,-23.0,-29.0,-19.281864
1998-06-21 23:50:00,26,-23.0,-28.0,-21.008429
1998-06-21 23:55:00,26,-24.0,-27.0,-21.831877
1998-06-22 00:00:00,26,-25.0,-26.0,-20.452728
1998-06-22 00:05:00,26,-26.0,-26.0,-20.280764
1998-06-22 00:10:00,26,-25.0,-26.0,-21.748812
1998-06-22 00:15:00,26,-25.0,-26.0,-22.618479
1998-06-22 00:20:00,26,-25.0,-27.0,-21.49422
1998-06-22 00:25:00,26,-24.0,-28.0,-20.697454
1998-06-22 00:30:00,26,-24.0,-29.0,-20.68876
1998-06-22 00:35:00,26,-23.0,-29.0,-21.34413
1998-06-22 00:40:00,26,-23.0,-29.0,-21.529747
1998-06-22 00:45:00,26,-24.0,-30.0,-21.04169
1998-06-22 00:50:00,26,-26.0,-29.0,-21.816729
1998-06-22 00:55:00,26,-26.0,-29.0,-23.436176
1998-06-22 01:00:00,26,-25.0,-29.0,-24.078741
1998-06-22 01:05:00,26,-25.0,-29.0,-23.480988
1998-06-22 01:10:00,26,-26.0,-29.0,-22.679352
1998-06-22 01:15:00,26,-28.0,-28.0,-23.245455
1998-06-22 01:20:00,26,-28.0,-28.0,-23.884256
1998-06-22 01:25:00,26,-26.0,-28.0,-22.767673
1998-06-22 01:30:00,26,-25.0,-27.0,-22.021744
1998-06-22 01:35:00,26,-29.0,-27.0,-22.588667
1998-06-22 01:40:00,26,-31.0,-27.0,-23.433737
1998-06-22 01:45:00,26,-29.0,-26.0,-23.522978
1998-06-22 01:50:00,26,-28.0,-25.0,-22.602331
1998-06-22 01:55:00,26,-27.0,-23.0,-21.50993
1998-06-22 02:00:00,26,-26.0,-24.0,-20.728193
1998-06-22 02:05:00,26,-26.0,-23.0,-20.19075
1998-06-22 02:10:00,26,-26.0,-22.0,-19.933264
1998-06-22 02:15:00,26,-26.0,-22.0,-19.732384
1998-06-22 02:20:00,26,-27.0,-22.0,-20.00004
1998-06-22 02:25:00,26,-28.0,-20.0,-20.740763
1998-06-22 02:30:00,26,-29.0,-20.0,-21.418879
1998-06-22 02:35:00,26,-29.0,-20.0,-21.528076
1998-06-22 02:40:00,26,-29.0,-20.0,-21.375107
1998-06-22 02:45:00,26,-30.0,-20.0,-21.907347
1998-06-22 02:50:00,26,-29.0,-20.0,-21.35459
1998-06-22 02:55:00,26,-29.0,-20.0,-21.442074
1998-06-22 03:00:00,26,-29.0,-21.0,-21.12943
1998-06-22 03:05:00,26,-29.0,-22.0,-21.960094
1998-06-22 03:10:00,26,-29.0,-22.0,-23.020226
1998-06-22 03:15:00,26,-28.0,-23.0,-23.494152
1998-06-22 03:20:00,26,-28.0,-24.0,-24.320696
1998-06-22 03:25:00,26,-28.0,-25.0,-25.451836
1998-06-22 03:30:00,26,-27.0,-25.0,-26.356943
1998-06-22 03:35:00,26,-27.0,-25.0,-26.592287
1998-06-22 03:40:00,26,-27.0,-26.0,-26.674177
1998-06-22 03:45:00,26,-26.0,-28.0,-26.56191
1998-06-22 03:50:00,26,-25.0,-29.0,-26.434523
1998-06-22 03:55:00,26,-23.0,-30.0,-27.162643
1998-06-22 04:00:00,26,-24.0,-31.0,-27.104622
1998-06-22 04:05:00,26,-23.0,-31.0,-26.741903
1998-06-22 04:10:00,26,-22.0,-31.0,-26.128164
1998-06-22 04:15:00,26,-22.0,-30.0,-25.225214
1998-06-22 04:20:00,26,-22.0,-29.0,-24.446747
1998-06-22 04:25:00,26,-20.0,-29.0,-23.662296
1998-06-22 04:30:00,26,-20.0,-29.0,-22.930325
1998-06-22 04:35:00,26,-20.0,-29.0,-22.333984
1998-06-22 04:40:00,26,-20.0,-28.0,-21.809387
1998-06-22 04:45:00,26,-20.0,-28.0,-21.25504
1998-06-22 04:50:00,26,-20.0,-27.0,-20.606497
1998-06-22 04:55:00,26,-20.0,-26.0,-19.911201
1998-06-22 05:00:00,26,-21.0,-25.0,-19.681723
1998-06-22 05:05:00,26,-22.0,-25.0,-20.147152
1998-06-22 05:10:00,26,-22.0,-25.0,-20.355705
1998-06-22 05:15:00,26,-23.0,-24.0,-21.377861
1998-06-22 05:20:00,26,-24.0,-24.0,-20.116592
1998-06-22 05:25:00,26,-25.0,-23.0,-19.091082
1998-06-22 05:30:00,26,-25.0,-23.0,-18.906363
1998-06-22 05:35:00,26,-25.0,-22.0,-20.35994
1998-06-22 05:40:00,26,-26.0,-22.0,-20.495937
1998-06-22 05:45:00,26,-28.0,-21.0,-20.383837
1998-06-22 05:50:00,26,-29.0,-20.0,-21.293427
1998-06-22 05:55:00,26,-30.0,-19.0,-21.89217
1998-06-22 06:00:00,26,-31.0,-19.0,-22.682728
1998-06-22 06:05:00,26,-31.0,-18.0,-22.90934
1998-06-22 06:10:00,26,-31.0,-18.0,-22.493465
1998-06-22 06:15:00,26,-30.0,-18.0,-22.111181
1998-06-22 06:20:00,26,-29.0,-18.0,-21.43734
1998-06-22 06:25:00,26,-29.0,-15.999999,-21.112434
1998-06-22 06:30:00,26,-29.0,-15.999999,-21.06653
1998-06-22 06:35:00,26,-29.0,-15.999999,-21.20958
1998-06-22 06:40:00,26,-28.0,-15.999999,-21.101524
1998-06-22 06:45:00,26,-28.0,-17.0,-21.362751
1998-06-22 06:50:00,26,-27.0,-17.0,-20.742666
1998-06-22 06:55:00,26,-26.0,-17.0,-20.154924
1998-06-22 07:00:00,26,-25.0,-15.999999,-19.888277
1998-06-22 07:05:00,26,-25.0,-15.999999,-19.800737
1998-06-22 07:10:00,26,-25.0,-15.0,-19.99662
1998-06-22 07:15:00,26,-24.0,-13.999999,-19.26737
1998-06-22 07:20:00,26,-24.0,-13.000001,-18.934374
1998-06-22 07:25:00,26,-23.0,-11.999999,-18.95561
1998-06-22 07:30:00,26,-23.0,-13.999999,-19.139482
1998-06-22 07:35:00,26,-22.0,-13.000001,-19.834616
1998-06-22 07:40:00,26,-22.0,-15.0,-19.608519
1998-06-22 07:45:00,26,-21.0,-13.999999,-19.497503
1998-06-22 07:50:00,26,-20.0,-13.999999,-19.450083
1998-06-22 07:55:00,26,-19.0,-13.000001,-19.294506
1998-06-22 08:00:00,26,-19.0,-13.999999,-18.744867
1998-06-22 08:05:00,26,-18.0,-15.999999,-17.931677
1998-06-22 08:10:00,26,-18.0,-17.0,-18.843472
1998-06-22 08:15:00,26,-18.0,-18.0,-19.704721
1998-06-22 08:20:00,26,-18.0,-18.0,-19.675928
1998-06-22 08:25:00,26,-15.999999,-18.0,-19.26174
1998-06-22 08:30:00,26,-15.999999,-18.0,-19.073193
1998-06-22 08:35:00,26,-15.999999,-18.0,-18.697266
1998-06-22 08:40:00,26,-15.999999,-18.0,-19.165028
1998-06-22 08:45:00,26,-17.0,-17.0,-20.522535
1998-06-22 08:50:00,26,-17.0,-17.0,-20.138859
1998-06-22 08:55:00,26,-17.0,-17.0,-18.064537
1998-06-22 09:00:00,26,-15.999999,-15.999999,-16.714582
1998-06-22 09:05:00,26,-15.999999,-15.0,-17.399168
1998-06-22 09:10:00,26,-15.0,-15.999999,-17.50117
1998-06-22 09:15:00,26,-13.999999,-17.0,-16.48019
1998-06-22 09:20:00,26,-13.000001,-17.0,-14.873098
1998-06-22 09:25:00,26,-11.999999,-17.0,-13.574687
1998-06-22 09:30:00,26,-13.999999,-17.0,-13.5992365
1998-06-22 09:35:00,26,-13.000001,-15.999999,-12.475682
1998-06-22 09:40:00,26,-15.0,-15.0,-12.4775305
1998-06-22 09:45:00,26,-13.999999,-15.0,-12.686822
1998-06-22 09:50:00,26,-13.999999,-13.999999,-13.215222
1998-06-22 09:55:00,26,-13.000001,-13.000001,-12.909791
1998-06-22 10:00:00,26,-13.999999,-13.000001,-13.060355
1998-06-22 10:05:00,26,-15.999999,-13.000001,-13.097869
1998-06-22 10:10:00,26,-17.0,-13.000001,-12.439187
1998-06-22 10:15:00,26,-18.0,-13.000001,-12.678569
1998-06-22 10:20:00,26,-18.0,-13.000001,-13.719321
1998-06-22 10:25:00,26,-18.0,-13.000001,-13.995665
1998-06-22 10:30:00,26,-18.0,-13.000001,-14.224934
1998-06-22 10:35:00,26,-18.0,-13.999999,-14.595623
1998-06-22 10:40:00,26,-18.0,-13.999999,-15.34432
1998-06-22 10:45:00,26,-17.0,-13.000001,-15.153555
1998-06-22 10:50:00,26,-17.0,-13.000001,-14.483037
1998-06-22 10:55:00,26,-17.0,-13.000001,-14.232398
1998-06-22 11:00:00,26,-15.999999,-13.000001,-14.168713
1998-06-22 11:05:00,26,-15.0,-13.000001,-13.733652
1998-06-22 11:10:00,26,-15.999999,-11.999999,-13.325206
1998-06-22 11:15:00,26,-17.0,-11.999999,-13.588098
1998-06-22 11:20:00,26,-17.0,-13.000001,-14.057013
1998-06-22 11:25:00,26,-17.0,-13.000001,-14.345674
1998-06-22 11:30:00,26,-17.0,-13.000001,-15.422225
1998-06-22 11:35:00,26,-15.999999,-13.000001,-15.676322
1998-06-22 11:40:00,26,-15.0,-13.000001,-15.27953
1998-06-22 11:45:00,26,-15.0,-13.000001,-14.3625345
1998-06-22 11:50:00,26,-13.999999,-13.000001,-13.536323
1998-06-22 11:55:00,26,-13.000001,-13.000001,-13.352727
1998-06-22 12:00:00,26,-13.000001,-13.999999,-12.902211
1998-06-22 12:05:00,26,-13.000001,-13.000001,-12.8573065
1998-06-22 12:10:00,26,-13.000001,-13.999999,-12.59578
1998-06-22 12:15:00,26,-13.000001,-13.999999,-12.623696
1998-06-22 12:20:00,26,-13.000001,-15.0,-12.817647
1998-06-22 12:25:00,26,-13.000001,-15.0,-13.235555
1998-06-22 12:30:00,26,-13.000001,-15.0,-13.4157915
1998-06-22 12:35:00,26,-13.999999,-15.0,-13.845813
1998-06-22 12:40:00,26,-13.999999,-15.0,-14.097355
1998-06-22 12:45:00,26,-13.000001,-15.999999,-13.988678
1998-06-22 12:50:00,26,-13.000001,-15.999999,-13.694901
1998-06-22 12:55:00,26,-13.000001,-15.0,-13.314452
1998-06-22 13:00:00,26,-13.000001,-15.0,-12.990388
1998-06-22 13:05:00,26,-13.000001,-15.0,-12.433486
1998-06-22 13:10:00,26,-11.999999,-13.999999,-12.764676
1998-06-22 13:15:00,26,-11.999999,-13.000001,-12.940782
1998-06-22 13:20:00,26,-13.000001,-13.000001,-12.752881
1998-06-22 13:25:00,26,-13.000001,-13.000001,-12.9195795
1998-06-22 13:30:00,26,-13.000001,-13.999999,-13.213437
1998-06-22 13:35:00,26,-13.000001,-13.999999,-13.405421
1998-06-22 13:40:00,26,-13.000001,-13.999999,-13.442409
1998-06-22 13:45:00,26,-13.000001,-13.999999,-13.001521
1998-06-22 13:50:00,26,-13.000001,-15.0,-13.270799
1998-06-22 13:55:00,26,-13.000001,-13.999999,-13.733154
1998-06-22 14:00:00,26,-13.999999,-11.999999,-13.391734
1998-06-22 14:05:00,26,-13.000001,-13.000001,-12.991321
1998-06-22 14:10:00,26,-13.999999,-13.000001,-13.490973
1998-06-22 14:15:00,26,-13.999999,-13.000001,-14.366436
1998-06-22 14:20:00,26,-15.0,-13.000001,-14.70955
1998-06-22 14:25:00,26,-15.0,-13.000001,-14.417429
1998-06-22 14:30:00,26,-15.0,-13.999999,-14.829899
1998-06-22 14:35:00,26,-15.0,-13.000001,-15.024801
1998-06-22 14:40:00,26,-15.0,-13.000001,-14.847579
1998-06-22 14:45:00,26,-15.999999,-13.999999,-14.742603
1998-06-22 14:50:00,26,-15.999999,-15.0,-14.861175
1998-06-22 14:55:00,26,-15.0,-15.999999,-14.667583
1998-06-22 15:00:00,26,-15.0,-18.0,-13.788965
1998-06-22 15:05:00,26,-15.0,-18.0,-13.999403
1998-06-22 15:10:00,26,-13.999999,-17.0,-14.801508
1998-06-22 15:15:00,26,-13.000001,-17.0,-14.336452
1998-06-22 15:20:00,26,-13.000001,-18.0,-14.01801
1998-06-22 15:25:00,26,-13.000001,-18.0,-13.35337
1998-06-22 15:30:00,26,-13.999999,-18.0,-13.633359
