datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
1998-06-21 15:00:00,26,-25.0,-24.0,-20.205269
1998-06-21 15:05:00,26,-25.0,-23.0,-20.299688
1998-06-21 15:10:00,26,-25.0,-23.0,-20.340538
1998-06-21 15:15:00,26,-25.0,-23.0,-20.449951
1998-06-21 15:20:00,26,-25.0,-23.0,-20.894741
1998-06-21 15:25:00,26,-25.0,-23.0,-20.945415
1998-06-21 15:30:00,26,-25.0,-23.0,-20.481163
1998-06-21 15:35:00,26,-25.0,-23.0,-21.422932
1998-06-21 15:40:00,26,-25.0,-23.0,-21.915998
1998-06-21 15:45:00,26,-25.0,-23.0,-21.066235
1998-06-21 15:50:00,26,-25.0,-23.0,-21.18316
1998-06-21 15:55:00,26,-24.0,-23.0,-20.88639
1998-06-21 16:00:00,26,-24.0,-24.0,-20.28829
1998-06-21 16:05:00,26,-23.0,-24.0,-20.137028
1998-06-21 16:10:00,26,-23.0,-24.0,-20.19896
1998-06-21 16:15:00,26,-23.0,-23.0,-20.032679
1998-06-21 16:20:00,26,-23.0,-23.0,-19.97524
1998-06-21 16:25:00,26,-23.0,-23.0,-20.610106
1998-06-21 16:30:00,26,-23.0,-23.0,-20.764385
1998-06-21 16:35:00,26,-23.0,-23.0,-20.572186
1998-06-21 16:40:00,26,-23.0,-22.0,-20.05029
1998-06-21 16:45:00,26,-23.0,-22.0,-19.786903
1998-06-21 16:50:00,26,-23.0,-21.0,-19.49626
1998-06-21 16:55:00,26,-23.0,-22.0,-19.245554
1998-06-21 17:00:00,26,-24.0,-21.0,-20.143562
1998-06-21 17:05:00,26,-24.0,-22.0,-21.34441
1998-06-21 17:10:00,26,-24.0,-24.0,-22.206987
1998-06-21 17:15:00,26,-23.0,-25.0,-22.674091
1998-06-21 17:20:00,26,-23.0,-27.0,-22.994287
1998-06-21 17:25:00,26,-23.0,-28.0,-24.175241
1998-06-21 17:30:00,26,-23.0,-29.0,-24.721495
1998-06-21 17:35:00,26,-23.0,-30.0,-25.373558
1998-06-21 17:40:00,26,-22.0,-31.0,-25.160254
1998-06-21 17:45:00,26,-22.0,-31.0,-25.61577
1998-06-21 17:50:00,26,-21.0,-31.0,-25.358126
1998-06-21 17:55:00,26,-22.0,-33.0,-25.409098
1998-06-21 18:00:00,26,-21.0,-33.0,-25.2995
1998-06-21 18:05:00,26,-22.0,-32.0,-25.066393
1998-06-21 18:10:00,26,-24.0,-32.0,-25.520386
1998-06-21 18:15:00,26,-25.0,-32.0,-27.006058
1998-06-21 18:20:00,26,-27.0,-33.0,-29.464184
1998-06-21 18:25:00,26,-28.0,-34.0,-31.026165
1998-06-21 18:30:00,26,-29.0,-35.0,-32.178505
1998-06-21 18:35:00,26,-30.0,-36.0,-33.41438
1998-06-21 18:40:00,26,-31.0,-36.0,-34.46313
1998-06-21 18:45:00,26,-31.0,-35.0,-34.510353
1998-06-21 18:50:00,26,-31.0,-35.0,-34.87868
1998-06-21 18:55:00,26,-33.0,-34.0,-35.57379
1998-06-21 19:00:00,26,-33.0,-34.0,-36.20045
1998-06-21 19:05:00,26,-32.0,-34.0,-36.447536
1998-06-21 19:10:00,26,-32.0,-34.0,-35.75765
1998-06-21 19:15:00,26,-32.0,-32.0,-35.669693
1998-06-21 19:20:00,26,-33.0,-30.0,-36.16653
1998-06-21 19:25:00,26,-34.0,-29.0,-37.09114
1998-06-21 19:30:00,26,-35.0,-31.0,-38.48671
1998-06-21 19:35:00,26,-36.0,-32.0,-39.55979
1998-06-21 19:40:00,26,-36.0,-32.0,-39.724007
1998-06-21 19:45:00,26,-35.0,-34.0,-39.48651
1998-06-21 19:50:00,26,-35.0,-35.0,-39.376823
1998-06-21 19:55:00,26,-34.0,-35.0,-38.470844
1998-06-21 20:00:00,26,-34.0,-35.0,-37.745056
1998-06-21 20:05:00,26,-34.0,-36.0,-37.291767
1998-06-21 20:10:00,26,-34.0,-36.0,-37.426014
1998-06-21 20:15:00,26,-32.0,-35.0,-36.733696
1998-06-21 20:20:00,26,-30.0,-34.0,-35.767303
1998-06-21 20:25:00,26,-29.0,-33.0,-33.868465
1998-06-21 20:30:00,26,-31.0,-32.0,-33.1815
1998-06-21 20:35:00,26,-32.0,-33.0,-34.216908
1998-06-21 20:40:00,26,-32.0,-34.0,-34.27096
1998-06-21 20:45:00,26,-34.0,-35.0,-34.921272
1998-06-21 20:50:00,26,-35.0,-33.0,-35.98542
1998-06-21 20:55:00,26,-35.0,-30.0,-37.07221
1998-06-21 21:00:00,26,-35.0,-31.0,-37.110485
1998-06-21 21:05:00,26,-36.0,-32.0,-37.09983
1998-06-21 21:10:00,26,-36.0,-32.0,-36.87369
1998-06-21 21:15:00,26,-35.0,-31.0,-36.4939
1998-06-21 21:20:00,26,-34.0,-29.0,-35.797977
1998-06-21 21:25:00,26,-33.0,-29.0,-35.02024
1998-06-21 21:30:00,26,-32.0,-30.0,-33.977814
1998-06-21 21:35:00,26,-33.0,-27.0,-33.958958
1998-06-21 21:40:00,26,-34.0,-23.0,-35.12041
1998-06-21 21:45:00,26,-35.0,-22.0,-35.833843
1998-06-21 21:50:00,26,-33.0,-22.0,-35.539402
1998-06-21 21:55:00,26,-30.0,-20.0,-34.01565
1998-06-21 22:00:00,26,-31.0,-19.0,-32.911858
1998-06-21 22:05:00,26,-32.0,-20.0,-32.08881
1998-06-21 22:10:00,26,-32.0,-21.0,-32.470505
1998-06-21 22:15:00,26,-31.0,-19.0,-31.933197
1998-06-21 22:20:00,26,-29.0,-20.0,-31.439222
1998-06-21 22:25:00,26,-29.0,-19.0,-30.54174
1998-06-21 22:30:00,26,-30.0,-18.0,-30.92655
1998-06-21 22:35:00,26,-27.0,-19.0,-29.907003
1998-06-21 22:40:00,26,-23.0,-22.0,-27.301153
1998-06-21 22:45:00,26,-22.0,-23.0,-24.531404
1998-06-21 22:50:00,26,-22.0,-23.0,-23.290455
1998-06-21 22:55:00,26,-20.0,-24.0,-21.751478
1998-06-21 23:00:00,26,-19.0,-25.0,-20.437597
1998-06-21 23:05:00,26,-20.0,-26.0,-19.683958
1998-06-21 23:10:00,26,-21.0,-25.0,-19.59646
1998-06-21 23:15:00,26,-19.0,-25.0,-18.294119
1998-06-21 23:20:00,26,-20.0,-25.0,-18.008247
1998-06-21 23:25:00,26,-19.0,-24.0,-16.946423
1998-06-21 23:30:00,26,-18.0,-24.0,-16.084955
1998-06-21 23:35:00,26,-19.0,-23.0,-15.895084
1998-06-21 23:40:00,26,-22.0,-23.0,-16.292273
1998-06-21 23:45:00,26,-23.0,-24.0,-17.98297
1998-06-21 23:50:00,26,-23.0,-26.0,-20.347626
1998-06-21 23:55:00,26,-24.0,-26.0,-20.726685
1998-06-22 00:00:00,26,-25.0,-25.0,-21.917744
1998-06-22 00:05:00,26,-26.0,-25.0,-23.333818
1998-06-22 00:10:00,26,-25.0,-26.0,-23.664091
1998-06-22 00:15:00,26,-25.0,-28.0,-23.409082
1998-06-22 00:20:00,26,-25.0,-28.0,-24.247519
1998-06-22 00:25:00,26,-24.0,-26.0,-23.511591
1998-06-22 00:30:00,26,-24.0,-25.0,-23.829992
1998-06-22 00:35:00,26,-23.0,-29.0,-22.589832
1998-06-22 00:40:00,26,-23.0,-31.0,-21.879416
1998-06-22 00:45:00,26,-24.0,-29.0,-21.925684
1998-06-22 00:50:00,26,-26.0,-28.0,-23.071938
1998-06-22 00:55:00,26,-26.0,-27.0,-24.448662
1998-06-22 01:00:00,26,-25.0,-26.0,-24.679407
1998-06-22 01:05:00,26,-25.0,-26.0,-24.10114
1998-06-22 01:10:00,26,-26.0,-26.0,-24.226925
1998-06-22 01:15:00,26,-28.0,-26.0,-25.203953
1998-06-22 01:20:00,26,-28.0,-27.0,-26.037994
1998-06-22 01:25:00,26,-26.0,-28.0,-25.758121
1998-06-22 01:30:00,26,-25.0,-29.0,-24.752424
1998-06-22 01:35:00,26,-29.0,-29.0,-25.822536
1998-06-22 01:40:00,26,-31.0,-29.0,-27.511864
1998-06-22 01:45:00,26,-29.0,-30.0,-27.794886
1998-06-22 01:50:00,26,-28.0,-29.0,-27.04662
1998-06-22 01:55:00,26,-27.0,-29.0,-25.743279
1998-06-22 02:00:00,26,-26.0,-29.0,-24.610159
1998-06-22 02:05:00,26,-26.0,-29.0,-23.598923
1998-06-22 02:10:00,26,-26.0,-29.0,-23.135195
1998-06-22 02:15:00,26,-26.0,-28.0,-22.90035
1998-06-22 02:20:00,26,-27.0,-28.0,-23.128586
1998-06-22 02:25:00,26,-28.0,-28.0,-23.5356
1998-06-22 02:30:00,26,-29.0,-27.0,-24.26344
1998-06-22 02:35:00,26,-29.0,-27.0,-24.364805
1998-06-22 02:40:00,26,-29.0,-27.0,-24.28231
1998-06-22 02:45:00,26,-30.0,-26.0,-24.038967
1998-06-22 02:50:00,26,-29.0,-25.0,-23.352703
1998-06-22 02:55:00,26,-29.0,-23.0,-23.429478
1998-06-22 03:00:00,26,-29.0,-24.0,-23.091925
1998-06-22 03:05:00,26,-29.0,-23.0,-22.879932
1998-06-22 03:10:00,26,-29.0,-22.0,-23.696655
1998-06-22 03:15:00,26,-28.0,-22.0,-23.973381
1998-06-22 03:20:00,26,-28.0,-22.0,-23.629255
1998-06-22 03:25:00,26,-28.0,-20.0,-23.65095
1998-06-22 03:30:00,26,-27.0,-20.0,-24.033655
1998-06-22 03:35:00,26,-27.0,-20.0,-24.866781
1998-06-22 03:40:00,26,-27.0,-20.0,-25.527866
1998-06-22 03:45:00,26,-26.0,-20.0,-26.08054
1998-06-22 03:50:00,26,-25.0,-20.0,-26.07209
1998-06-22 03:55:00,26,-23.0,-20.0,-25.85311
1998-06-22 04:00:00,26,-24.0,-21.0,-26.998592
1998-06-22 04:05:00,26,-23.0,-22.0,-27.068377
1998-06-22 04:10:00,26,-22.0,-22.0,-27.725012
1998-06-22 04:15:00,26,-22.0,-23.0,-27.726133
1998-06-22 04:20:00,26,-22.0,-24.0,-27.605686
1998-06-22 04:25:00,26,-20.0,-25.0,-26.823524
1998-06-22 04:30:00,26,-20.0,-25.0,-26.251057
1998-06-22 04:35:00,26,-20.0,-25.0,-25.518532
1998-06-22 04:40:00,26,-20.0,-26.0,-25.57151
1998-06-22 04:45:00,26,-20.0,-28.0,-25.083326
1998-06-22 04:50:00,26,-20.0,-29.0,-24.313593
1998-06-22 04:55:00,26,-20.0,-30.0,-23.361343
1998-06-22 05:00:00,26,-21.0,-31.0,-22.84362
1998-06-22 05:05:00,26,-22.0,-31.0,-22.62917
1998-06-22 05:10:00,26,-22.0,-31.0,-22.155708
1998-06-22 05:15:00,26,-23.0,-30.0,-21.541147
1998-06-22 05:20:00,26,-24.0,-29.0,-21.89957
1998-06-22 05:25:00,26,-25.0,-29.0,-21.645702
1998-06-22 05:30:00,26,-25.0,-29.0,-21.402637
1998-06-22 05:35:00,26,-25.0,-29.0,-20.854034
1998-06-22 05:40:00,26,-26.0,-28.0,-20.717068
1998-06-22 05:45:00,26,-28.0,-28.0,-21.486507
1998-06-22 05:50:00,26,-29.0,-27.0,-22.601606
1998-06-22 05:55:00,26,-30.0,-26.0,-23.585196
1998-06-22 06:00:00,26,-31.0,-25.0,-24.514402
1998-06-22 06:05:00,26,-31.0,-25.0,-24.867134
1998-06-22 06:10:00,26,-31.0,-25.0,-25.01809
1998-06-22 06:15:00,26,-30.0,-24.0,-24.508102
1998-06-22 06:20:00,26,-29.0,-24.0,-23.783571
1998-06-22 06:25:00,26,-29.0,-23.0,-23.384247
1998-06-22 06:30:00,26,-29.0,-23.0,-23.285063
1998-06-22 06:35:00,26,-29.0,-22.0,-23.331331
1998-06-22 06:40:00,26,-28.0,-22.0,-23.119211
1998-06-22 06:45:00,26,-28.0,-21.0,-22.734377
1998-06-22 06:50:00,26,-27.0,-20.0,-22.241865
1998-06-22 06:55:00,26,-26.0,-19.0,-21.947605
1998-06-22 07:00:00,26,-25.0,-19.0,-21.416683
1998-06-22 07:05:00,26,-25.0,-18.0,-20.909895
1998-06-22 07:10:00,26,-25.0,-18.0,-21.040455
1998-06-22 07:15:00,26,-24.0,-18.0,-20.71102
1998-06-22 07:20:00,26,-24.0,-18.0,-20.337727
1998-06-22 07:25:00,26,-23.0,-16.0,-20.002249
1998-06-22 07:30:00,26,-23.0,-16.0,-19.874376
1998-06-22 07:35:00,26,-22.0,-16.0,-19.789968
1998-06-22 07:40:00,26,-22.0,-16.0,-19.509129
1998-06-22 07:45:00,26,-21.0,-17.0,-19.161863
1998-06-22 07:50:00,26,-20.0,-17.0,-18.623102
1998-06-22 07:55:00,26,-19.0,-17.0,-18.16396
1998-06-22 08:00:00,26,-19.0,-16.0,-17.462337
1998-06-22 08:05:00,26,-18.0,-16.0,-17.466345
1998-06-22 08:10:00,26,-18.0,-15.000001,-16.717268
1998-06-22 08:15:00,26,-18.0,-14.0,-17.1987
1998-06-22 08:20:00,26,-18.0,-13.000001,-17.143684
1998-06-22 08:25:00,26,-16.0,-11.999999,-16.80251
1998-06-22 08:30:00,26,-16.0,-14.0,-16.425694
1998-06-22 08:35:00,26,-16.0,-13.000001,-16.4747
1998-06-22 08:40:00,26,-16.0,-15.000001,-16.90794
1998-06-22 08:45:00,26,-17.0,-14.0,-18.524279
1998-06-22 08:50:00,26,-17.0,-14.0,-19.123917
1998-06-22 08:55:00,26,-17.0,-13.000001,-19.889263
1998-06-22 09:00:00,26,-16.0,-14.0,-19.808933
1998-06-22 09:05:00,26,-16.0,-16.0,-19.555044
1998-06-22 09:10:00,26,-15.000001,-17.0,-18.616596
1998-06-22 09:15:00,26,-14.0,-18.0,-17.945845
1998-06-22 09:20:00,26,-13.000001,-18.0,-17.368067
1998-06-22 09:25:00,26,-11.999999,-18.0,-16.463186
1998-06-22 09:30:00,26,-14.0,-18.0,-16.076519
1998-06-22 09:35:00,26,-13.000001,-18.0,-14.769973
1998-06-22 09:40:00,26,-15.000001,-18.0,-14.099698
1998-06-22 09:45:00,26,-14.0,-17.0,-13.717165
1998-06-22 09:50:00,26,-14.0,-17.0,-13.330728
1998-06-22 09:55:00,26,-13.000001,-17.0,-12.561263
1998-06-22 10:00:00,26,-14.0,-16.0,-12.176711
1998-06-22 10:05:00,26,-16.0,-15.000001,-12.106301
1998-06-22 10:10:00,26,-17.0,-16.0,-13.008962
1998-06-22 10:15:00,26,-18.0,-17.0,-13.706538
1998-06-22 10:20:00,26,-18.0,-17.0,-13.995451
1998-06-22 10:25:00,26,-18.0,-17.0,-14.093876
1998-06-22 10:30:00,26,-18.0,-17.0,-14.033566
1998-06-22 10:35:00,26,-18.0,-16.0,-14.116716
1998-06-22 10:40:00,26,-18.0,-15.000001,-13.738752
1998-06-22 10:45:00,26,-17.0,-15.000001,-13.469197
1998-06-22 10:50:00,26,-17.0,-14.0,-12.913655
1998-06-22 10:55:00,26,-17.0,-13.000001,-13.115514
1998-06-22 11:00:00,26,-16.0,-13.000001,-13.490901
1998-06-22 11:05:00,26,-15.000001,-13.000001,-12.946771
1998-06-22 11:10:00,26,-16.0,-13.000001,-13.370917
1998-06-22 11:15:00,26,-17.0,-13.000001,-14.605635
1998-06-22 11:20:00,26,-17.0,-13.000001,-15.824739
1998-06-22 11:25:00,26,-17.0,-13.000001,-16.75245
1998-06-22 11:30:00,26,-17.0,-13.000001,-16.565598
1998-06-22 11:35:00,26,-16.0,-14.0,-16.327677
1998-06-22 11:40:00,26,-15.000001,-14.0,-15.343075
1998-06-22 11:45:00,26,-15.000001,-13.000001,-14.60743
1998-06-22 11:50:00,26,-14.0,-13.000001,-14.278837
1998-06-22 11:55:00,26,-13.000001,-13.000001,-13.384948
1998-06-22 12:00:00,26,-13.000001,-13.000001,-12.5066
1998-06-22 12:05:00,26,-13.000001,-13.000001,-11.880412
1998-06-22 12:10:00,26,-13.000001,-11.999999,-12.199969
1998-06-22 12:15:00,26,-13.000001,-11.999999,-12.752034
1998-06-22 12:20:00,26,-13.000001,-13.000001,-13.098939
1998-06-22 12:25:00,26,-13.000001,-13.000001,-13.047105
1998-06-22 12:30:00,26,-13.000001,-13.000001,-13.567395
1998-06-22 12:35:00,26,-14.0,-13.000001,-14.511589
1998-06-22 12:40:00,26,-14.0,-13.000001,-15.221595
1998-06-22 12:45:00,26,-13.000001,-13.000001,-15.5196905
1998-06-22 12:50:00,26,-13.000001,-13.000001,-15.081089
1998-06-22 12:55:00,26,-13.000001,-13.000001,-14.777306
1998-06-22 13:00:00,26,-13.000001,-14.0,-14.295855
1998-06-22 13:05:00,26,-13.000001,-13.000001,-13.470265
1998-06-22 13:10:00,26,-11.999999,-14.0,-12.533105
1998-06-22 13:15:00,26,-11.999999,-14.0,-12.30062
1998-06-22 13:20:00,26,-13.000001,-15.000001,-12.314935
1998-06-22 13:25:00,26,-13.000001,-15.000001,-12.515668
1998-06-22 13:30:00,26,-13.000001,-15.000001,-13.641547
1998-06-22 13:35:00,26,-13.000001,-15.000001,-13.72958
1998-06-22 13:40:00,26,-13.000001,-15.000001,-13.742683
1998-06-22 13:45:00,26,-13.000001,-16.0,-13.9941845
1998-06-22 13:50:00,26,-13.000001,-16.0,-12.591809
1998-06-22 13:55:00,26,-13.000001,-15.000001,-12.459531
1998-06-22 14:00:00,26,-14.0,-15.000001,-12.77848
1998-06-22 14:05:00,26,-13.000001,-15.000001,-12.821992
1998-06-22 14:10:00,26,-14.0,-14.0,-13.233741
1998-06-22 14:15:00,26,-14.0,-13.000001,-14.1173935
1998-06-22 14:20:00,26,-15.000001,-13.000001,-14.547385
1998-06-22 14:25:00,26,-15.000001,-13.000001,-15.521502
1998-06-22 14:30:00,26,-15.000001,-14.0,-16.09047
1998-06-22 14:35:00,26,-15.000001,-14.0,-16.217463
1998-06-22 14:40:00,26,-15.000001,-14.0,-16.152897
1998-06-22 14:45:00,26,-16.0,-14.0,-16.488281
1998-06-22 14:50:00,26,-16.0,-15.000001,-16.621119
1998-06-22 14:55:00,26,-15.000001,-14.0,-16.232952
1998-06-22 15:00:00,26,-15.000001,-11.999999,-15.706553
1998-06-22 15:05:00,26,-15.000001,-13.000001,-15.057824
1998-06-22 15:10:00,26,-14.0,-13.000001,-14.204591
1998-06-22 15:15:00,26,-13.000001,-13.000001,-12.976445
1998-06-22 15:20:00,26,-13.000001,-13.000001,-11.925414
1998-06-22 15:25:00,26,-13.000001,-13.000001,-9.326665
1998-06-22 15:30:00,26,-14.0,-14.0,-9.957244
1998-06-22 15:35:00,26,-14.0,-13.000001,-10.555312
1998-06-22 15:40:00,26,-14.0,-13.000001,-12.168582
